,solar_MW
2018-11-29 12:00:00+00:00,137.69647529897415
2018-11-29 13:00:00+00:00,41.378009962134094
2018-11-29 14:00:00+00:00,1.1029647661019018
2018-11-29 15:00:00+00:00,0.0
2018-11-29 16:00:00+00:00,0.0
2018-11-29 17:00:00+00:00,0.0
2018-11-29 18:00:00+00:00,0.0
2018-11-29 19:00:00+00:00,0.0
2018-11-29 20:00:00+00:00,0.0
2018-11-29 21:00:00+00:00,0.0
2018-11-29 22:00:00+00:00,0.0
2018-11-29 23:00:00+00:00,0.0
2018-11-30 00:00:00+00:00,0.0
2018-11-30 01:00:00+00:00,0.0
2018-11-30 02:00:00+00:00,0.0
2018-11-30 03:00:00+00:00,0.0
2018-11-30 04:00:00+00:00,11.561835486328182
2018-11-30 05:00:00+00:00,95.41918636959517
2018-11-30 06:00:00+00:00,203.10539445791113
2018-11-30 07:00:00+00:00,172.45582522854653
2018-11-30 08:00:00+00:00,212.3292005310591
2018-11-30 09:00:00+00:00,208.42009822460446
2018-11-30 10:00:00+00:00,150.95495454273555
2018-11-30 11:00:00+00:00,209.7724433669294
2018-11-30 12:00:00+00:00,143.09807810769314
2018-11-30 13:00:00+00:00,101.29500756489294
2018-11-30 14:00:00+00:00,1.131305342749357
2018-11-30 15:00:00+00:00,0.0
2018-11-30 16:00:00+00:00,0.0
2018-11-30 17:00:00+00:00,0.0
2018-11-30 18:00:00+00:00,0.0
2018-11-30 19:00:00+00:00,0.0
2018-11-30 20:00:00+00:00,0.0
2018-11-30 21:00:00+00:00,0.0
2018-11-30 22:00:00+00:00,0.0
2018-11-30 23:00:00+00:00,0.0
2018-12-01 00:00:00+00:00,0.0
2018-12-01 01:00:00+00:00,0.0
2018-12-01 02:00:00+00:00,0.0
2018-12-01 03:00:00+00:00,0.0
2018-12-01 04:00:00+00:00,11.925971573863112
2018-12-01 05:00:00+00:00,125.9452142781499
2018-12-01 06:00:00+00:00,206.56994071929415
2018-12-01 07:00:00+00:00,264.92589589486215
2018-12-01 08:00:00+00:00,338.14130803237674
2018-12-01 09:00:00+00:00,325.34063779398303
2018-12-01 10:00:00+00:00,390.9364023792731
2018-12-01 11:00:00+00:00,350.7118520752742
2018-12-01 12:00:00+00:00,234.15563533703948
2018-12-01 13:00:00+00:00,138.8041127440207
2018-12-01 14:00:00+00:00,6.11358554401483
2018-12-01 15:00:00+00:00,0.0
2018-12-01 16:00:00+00:00,0.0
2018-12-01 17:00:00+00:00,0.0
2018-12-01 18:00:00+00:00,0.0
2018-12-01 19:00:00+00:00,0.0
2018-12-01 20:00:00+00:00,0.0
2018-12-01 21:00:00+00:00,0.0
2018-12-01 22:00:00+00:00,0.0
2018-12-01 23:00:00+00:00,0.0
2018-12-02 00:00:00+00:00,0.0
2018-12-02 01:00:00+00:00,0.0
2018-12-02 02:00:00+00:00,0.0
2018-12-02 03:00:00+00:00,0.0
2018-12-02 04:00:00+00:00,3.2286914717727777
2018-12-02 05:00:00+00:00,16.501130342947924
2018-12-02 06:00:00+00:00,152.67947769016047
2018-12-02 07:00:00+00:00,222.7236432563604
2018-12-02 08:00:00+00:00,238.60339107998107
2018-12-02 09:00:00+00:00,219.66665818684095
2018-12-02 10:00:00+00:00,276.7001061856945
2018-12-02 11:00:00+00:00,287.98455755755384
2018-12-02 12:00:00+00:00,129.37752197844597
2018-12-02 13:00:00+00:00,95.4313471946994
2018-12-02 14:00:00+00:00,0.6977090712608163
2018-12-02 15:00:00+00:00,0.0
2018-12-02 16:00:00+00:00,0.0
2018-12-02 17:00:00+00:00,0.0
2018-12-02 18:00:00+00:00,0.0
2018-12-02 19:00:00+00:00,0.0
2018-12-02 20:00:00+00:00,0.0
2018-12-02 21:00:00+00:00,0.0
2018-12-02 22:00:00+00:00,0.0
2018-12-02 23:00:00+00:00,0.0
2018-12-03 00:00:00+00:00,0.0
2018-12-03 01:00:00+00:00,0.0
2018-12-03 02:00:00+00:00,0.0
2018-12-03 03:00:00+00:00,0.0
2018-12-03 04:00:00+00:00,2.57319444653219
2018-12-03 05:00:00+00:00,12.893113290737569
2018-12-03 06:00:00+00:00,82.7356744567187
2018-12-03 07:00:00+00:00,141.86127974358246
2018-12-03 08:00:00+00:00,182.0274377681128
2018-12-03 09:00:00+00:00,217.05644351081637
2018-12-03 10:00:00+00:00,269.12946393639305
2018-12-03 11:00:00+00:00,271.0973110750173
2018-12-03 12:00:00+00:00,177.34023406145056
2018-12-03 13:00:00+00:00,91.36418185255516
2018-12-03 14:00:00+00:00,3.0387981598215443
2018-12-03 15:00:00+00:00,0.0
2018-12-03 16:00:00+00:00,0.0
2018-12-03 17:00:00+00:00,0.0
2018-12-03 18:00:00+00:00,0.0
2018-12-03 19:00:00+00:00,0.0
2018-12-03 20:00:00+00:00,0.0
2018-12-03 21:00:00+00:00,0.0
2018-12-03 22:00:00+00:00,0.0
2018-12-03 23:00:00+00:00,0.0
2018-12-04 00:00:00+00:00,0.0
2018-12-04 01:00:00+00:00,0.0
2018-12-04 02:00:00+00:00,0.0
2018-12-04 03:00:00+00:00,0.0
2018-12-04 04:00:00+00:00,7.136626311585894
2018-12-04 05:00:00+00:00,107.32555305267744
2018-12-04 06:00:00+00:00,173.66713773076603
2018-12-04 07:00:00+00:00,297.6798124525203
2018-12-04 08:00:00+00:00,292.2428401243424
2018-12-04 09:00:00+00:00,335.90228907660503
2018-12-04 10:00:00+00:00,277.06360614522924
2018-12-04 11:00:00+00:00,270.4891565746143
2018-12-04 12:00:00+00:00,225.38047730840697
2018-12-04 13:00:00+00:00,153.47661192607356
2018-12-04 14:00:00+00:00,5.750630869172949
2018-12-04 15:00:00+00:00,0.0
2018-12-04 16:00:00+00:00,0.0
2018-12-04 17:00:00+00:00,0.0
2018-12-04 18:00:00+00:00,0.0
2018-12-04 19:00:00+00:00,0.0
2018-12-04 20:00:00+00:00,0.0
2018-12-04 21:00:00+00:00,0.0
2018-12-04 22:00:00+00:00,0.0
2018-12-04 23:00:00+00:00,0.0
2018-12-05 00:00:00+00:00,0.0
2018-12-05 01:00:00+00:00,0.0
2018-12-05 02:00:00+00:00,0.0
2018-12-05 03:00:00+00:00,0.0
2018-12-05 04:00:00+00:00,3.150220373660103
2018-12-05 05:00:00+00:00,98.47731048287376
2018-12-05 06:00:00+00:00,174.24705512622083
2018-12-05 07:00:00+00:00,254.43953686726232
2018-12-05 08:00:00+00:00,348.84913288343677
2018-12-05 09:00:00+00:00,215.1112787310837
2018-12-05 10:00:00+00:00,199.90377012095607
2018-12-05 11:00:00+00:00,255.3535699259919
2018-12-05 12:00:00+00:00,188.73589622627543
2018-12-05 13:00:00+00:00,81.89315903885436
2018-12-05 14:00:00+00:00,0.5364377062500594
2018-12-05 15:00:00+00:00,0.0
2018-12-05 16:00:00+00:00,0.0
2018-12-05 17:00:00+00:00,0.0
2018-12-05 18:00:00+00:00,0.0
2018-12-05 19:00:00+00:00,0.0
2018-12-05 20:00:00+00:00,0.0
2018-12-05 21:00:00+00:00,0.0
2018-12-05 22:00:00+00:00,0.0
2018-12-05 23:00:00+00:00,0.0
2018-12-06 00:00:00+00:00,0.0
2018-12-06 01:00:00+00:00,0.0
2018-12-06 02:00:00+00:00,0.0
2018-12-06 03:00:00+00:00,0.0
2018-12-06 04:00:00+00:00,1.04224742590503
2018-12-06 05:00:00+00:00,4.041459765905636
2018-12-06 06:00:00+00:00,40.572217194189214
2018-12-06 07:00:00+00:00,86.94950903885643
2018-12-06 08:00:00+00:00,126.18784078981113
2018-12-06 09:00:00+00:00,181.4165484257375
2018-12-06 10:00:00+00:00,167.25238251904594
2018-12-06 11:00:00+00:00,141.55137820575413
2018-12-06 12:00:00+00:00,93.21172691699725
2018-12-06 13:00:00+00:00,37.18470895925143
2018-12-06 14:00:00+00:00,1.3397311430930448
2018-12-06 15:00:00+00:00,0.0
2018-12-06 16:00:00+00:00,0.0
2018-12-06 17:00:00+00:00,0.0
2018-12-06 18:00:00+00:00,0.0
2018-12-06 19:00:00+00:00,0.0
2018-12-06 20:00:00+00:00,0.0
2018-12-06 21:00:00+00:00,0.0
2018-12-06 22:00:00+00:00,0.0
2018-12-06 23:00:00+00:00,0.0
2018-12-07 00:00:00+00:00,0.0
2018-12-07 01:00:00+00:00,0.0
2018-12-07 02:00:00+00:00,0.0
2018-12-07 03:00:00+00:00,0.0
2018-12-07 04:00:00+00:00,1.647392394458297
2018-12-07 05:00:00+00:00,70.21403306644852
2018-12-07 06:00:00+00:00,128.3275503345557
2018-12-07 07:00:00+00:00,187.29897124641232
2018-12-07 08:00:00+00:00,136.6409669011674
2018-12-07 09:00:00+00:00,163.71265859025158
2018-12-07 10:00:00+00:00,124.19629795410962
2018-12-07 11:00:00+00:00,173.65413890332258
2018-12-07 12:00:00+00:00,76.35733336098825
2018-12-07 13:00:00+00:00,23.91607641152686
2018-12-07 14:00:00+00:00,2.8709310863180617
2018-12-07 15:00:00+00:00,0.0
2018-12-07 16:00:00+00:00,0.0
2018-12-07 17:00:00+00:00,0.0
2018-12-07 18:00:00+00:00,0.0
2018-12-07 19:00:00+00:00,0.0
2018-12-07 20:00:00+00:00,0.0
2018-12-07 21:00:00+00:00,0.0
2018-12-07 22:00:00+00:00,0.0
2018-12-07 23:00:00+00:00,0.0
2018-12-08 00:00:00+00:00,0.0
2018-12-08 01:00:00+00:00,0.0
2018-12-08 02:00:00+00:00,0.0
2018-12-08 03:00:00+00:00,0.0
2018-12-08 04:00:00+00:00,5.468922538092524
2018-12-08 05:00:00+00:00,100.8899499632912
2018-12-08 06:00:00+00:00,190.9386763050092
2018-12-08 07:00:00+00:00,262.0432255298713
2018-12-08 08:00:00+00:00,306.8639444056471
2018-12-08 09:00:00+00:00,337.542526753932
2018-12-08 10:00:00+00:00,328.7476836624086
2018-12-08 11:00:00+00:00,294.39766183268546
2018-12-08 12:00:00+00:00,235.60498524056987
2018-12-08 13:00:00+00:00,143.62472560093042
2018-12-08 14:00:00+00:00,6.260543655146842
2018-12-08 15:00:00+00:00,0.0
2018-12-08 16:00:00+00:00,0.0
2018-12-08 17:00:00+00:00,0.0
2018-12-08 18:00:00+00:00,0.0
2018-12-08 19:00:00+00:00,0.0
2018-12-08 20:00:00+00:00,0.0
2018-12-08 21:00:00+00:00,0.0
2018-12-08 22:00:00+00:00,0.0
2018-12-08 23:00:00+00:00,0.0
2018-12-09 00:00:00+00:00,0.0
2018-12-09 01:00:00+00:00,0.0
2018-12-09 02:00:00+00:00,0.0
2018-12-09 03:00:00+00:00,0.0
2018-12-09 04:00:00+00:00,5.658574897890015
2018-12-09 05:00:00+00:00,104.63308741549352
2018-12-09 06:00:00+00:00,193.87673675632553
2018-12-09 07:00:00+00:00,266.60026920518567
2018-12-09 08:00:00+00:00,298.26439795700406
2018-12-09 09:00:00+00:00,243.91509529965595
2018-12-09 10:00:00+00:00,211.8997699394564
2018-12-09 11:00:00+00:00,222.1658593215322
2018-12-09 12:00:00+00:00,163.46914478270233
2018-12-09 13:00:00+00:00,90.39168010387924
2018-12-09 14:00:00+00:00,1.0707883434770973
2018-12-09 15:00:00+00:00,0.0
2018-12-09 16:00:00+00:00,0.0
2018-12-09 17:00:00+00:00,0.0
2018-12-09 18:00:00+00:00,0.0
2018-12-09 19:00:00+00:00,0.0
2018-12-09 20:00:00+00:00,0.0
2018-12-09 21:00:00+00:00,0.0
2018-12-09 22:00:00+00:00,0.0
2018-12-09 23:00:00+00:00,0.0
2018-12-10 00:00:00+00:00,0.0
2018-12-10 01:00:00+00:00,0.0
2018-12-10 02:00:00+00:00,0.0
2018-12-10 03:00:00+00:00,0.0
2018-12-10 04:00:00+00:00,5.294379105140101
2018-12-10 05:00:00+00:00,124.63070945589246
2018-12-10 06:00:00+00:00,237.24458953315548
2018-12-10 07:00:00+00:00,323.97320638705116
2018-12-10 08:00:00+00:00,380.8571251503097
2018-12-10 09:00:00+00:00,407.3594593797966
2018-12-10 10:00:00+00:00,402.46195268180134
2018-12-10 11:00:00+00:00,365.32316002552693
2018-12-10 12:00:00+00:00,290.5319254871111
2018-12-10 13:00:00+00:00,181.5259099901109
2018-12-10 14:00:00+00:00,10.454939858584899
2018-12-10 15:00:00+00:00,0.0
2018-12-10 16:00:00+00:00,0.0
2018-12-10 17:00:00+00:00,0.0
2018-12-10 18:00:00+00:00,0.0
2018-12-10 19:00:00+00:00,0.0
2018-12-10 20:00:00+00:00,0.0
2018-12-10 21:00:00+00:00,0.0
2018-12-10 22:00:00+00:00,0.0
2018-12-10 23:00:00+00:00,0.0
2018-12-11 00:00:00+00:00,0.0
2018-12-11 01:00:00+00:00,0.0
2018-12-11 02:00:00+00:00,0.0
2018-12-11 03:00:00+00:00,0.0
2018-12-11 04:00:00+00:00,0.0
2018-12-11 05:00:00+00:00,123.70379100777983
2018-12-11 06:00:00+00:00,236.13100019888898
2018-12-11 07:00:00+00:00,322.90270633547755
2018-12-11 08:00:00+00:00,379.88169107909033
2018-12-11 09:00:00+00:00,408.12936319922494
2018-12-11 10:00:00+00:00,402.7843518134637
2018-12-11 11:00:00+00:00,364.7757937420829
2018-12-11 12:00:00+00:00,292.65152968071675
2018-12-11 13:00:00+00:00,181.22791981630786
2018-12-11 14:00:00+00:00,7.918412836528792
2018-12-11 15:00:00+00:00,0.0
2018-12-11 16:00:00+00:00,0.0
2018-12-11 17:00:00+00:00,0.0
2018-12-11 18:00:00+00:00,0.0
2018-12-11 19:00:00+00:00,0.0
2018-12-11 20:00:00+00:00,0.0
2018-12-11 21:00:00+00:00,0.0
2018-12-11 22:00:00+00:00,0.0
2018-12-11 23:00:00+00:00,0.0
2018-12-12 00:00:00+00:00,0.0
2018-12-12 01:00:00+00:00,0.0
2018-12-12 02:00:00+00:00,0.0
2018-12-12 03:00:00+00:00,0.0
2018-12-12 04:00:00+00:00,0.0
2018-12-12 05:00:00+00:00,118.13982683590618
2018-12-12 06:00:00+00:00,230.91389602770494
2018-12-12 07:00:00+00:00,318.4417952808935
2018-12-12 08:00:00+00:00,375.5921887588182
2018-12-12 09:00:00+00:00,376.4522183640278
2018-12-12 10:00:00+00:00,389.85121652184773
2018-12-12 11:00:00+00:00,303.72717422017564
2018-12-12 12:00:00+00:00,253.41183027374203
2018-12-12 13:00:00+00:00,127.61100792313565
2018-12-12 14:00:00+00:00,3.165808347313735
2018-12-12 15:00:00+00:00,0.0
2018-12-12 16:00:00+00:00,0.0
2018-12-12 17:00:00+00:00,0.0
2018-12-12 18:00:00+00:00,0.0
2018-12-12 19:00:00+00:00,0.0
2018-12-12 20:00:00+00:00,0.0
2018-12-12 21:00:00+00:00,0.0
2018-12-12 22:00:00+00:00,0.0
2018-12-12 23:00:00+00:00,0.0
2018-12-13 00:00:00+00:00,0.0
2018-12-13 01:00:00+00:00,0.0
2018-12-13 02:00:00+00:00,0.0
2018-12-13 03:00:00+00:00,0.0
2018-12-13 04:00:00+00:00,0.0
2018-12-13 05:00:00+00:00,108.0721627688012
2018-12-13 06:00:00+00:00,208.39692750907363
2018-12-13 07:00:00+00:00,214.75667427306425
2018-12-13 08:00:00+00:00,279.68620316357107
2018-12-13 09:00:00+00:00,282.72778064831107
2018-12-13 10:00:00+00:00,305.36134797528644
2018-12-13 11:00:00+00:00,262.8444004926226
2018-12-13 12:00:00+00:00,243.81868987802275
2018-12-13 13:00:00+00:00,157.8574813929282
2018-12-13 14:00:00+00:00,19.28977609473072
2018-12-13 15:00:00+00:00,0.0
2018-12-13 16:00:00+00:00,0.0
2018-12-13 17:00:00+00:00,0.0
2018-12-13 18:00:00+00:00,0.0
2018-12-13 19:00:00+00:00,0.0
2018-12-13 20:00:00+00:00,0.0
2018-12-13 21:00:00+00:00,0.0
2018-12-13 22:00:00+00:00,0.0
2018-12-13 23:00:00+00:00,0.0
2018-12-14 00:00:00+00:00,0.0
2018-12-14 01:00:00+00:00,0.0
2018-12-14 02:00:00+00:00,0.0
2018-12-14 03:00:00+00:00,0.0
2018-12-14 04:00:00+00:00,0.0
2018-12-14 05:00:00+00:00,127.3373960804658
2018-12-14 06:00:00+00:00,241.11487726829043
2018-12-14 07:00:00+00:00,327.88601500686724
2018-12-14 08:00:00+00:00,384.8387123587236
2018-12-14 09:00:00+00:00,408.8505744854359
2018-12-14 10:00:00+00:00,403.1964152526981
2018-12-14 11:00:00+00:00,365.90445175992545
2018-12-14 12:00:00+00:00,288.7751919185688
2018-12-14 13:00:00+00:00,178.13738873945914
2018-12-14 14:00:00+00:00,12.346060160533192
2018-12-14 15:00:00+00:00,0.0
2018-12-14 16:00:00+00:00,0.0
2018-12-14 17:00:00+00:00,0.0
2018-12-14 18:00:00+00:00,0.0
2018-12-14 19:00:00+00:00,0.0
2018-12-14 20:00:00+00:00,0.0
2018-12-14 21:00:00+00:00,0.0
2018-12-14 22:00:00+00:00,0.0
2018-12-14 23:00:00+00:00,0.0
2018-12-15 00:00:00+00:00,0.0
2018-12-15 01:00:00+00:00,0.0
2018-12-15 02:00:00+00:00,0.0
2018-12-15 03:00:00+00:00,0.0
2018-12-15 04:00:00+00:00,0.0
2018-12-15 05:00:00+00:00,122.61379277023217
2018-12-15 06:00:00+00:00,235.89076982800805
2018-12-15 07:00:00+00:00,322.347550034552
2018-12-15 08:00:00+00:00,377.67197780845265
2018-12-15 09:00:00+00:00,396.3517332043481
2018-12-15 10:00:00+00:00,388.49574564230784
2018-12-15 11:00:00+00:00,348.8650356626938
2018-12-15 12:00:00+00:00,275.92965908006215
2018-12-15 13:00:00+00:00,162.7727091937474
2018-12-15 14:00:00+00:00,8.891696924642655
2018-12-15 15:00:00+00:00,0.0
2018-12-15 16:00:00+00:00,0.0
2018-12-15 17:00:00+00:00,0.0
2018-12-15 18:00:00+00:00,0.0
2018-12-15 19:00:00+00:00,0.0
2018-12-15 20:00:00+00:00,0.0
2018-12-15 21:00:00+00:00,0.0
2018-12-15 22:00:00+00:00,0.0
2018-12-15 23:00:00+00:00,0.0
2018-12-16 00:00:00+00:00,0.0
2018-12-16 01:00:00+00:00,0.0
2018-12-16 02:00:00+00:00,0.0
2018-12-16 03:00:00+00:00,0.0
2018-12-16 04:00:00+00:00,0.0
2018-12-16 05:00:00+00:00,4.297707990185817
2018-12-16 06:00:00+00:00,66.67234507361748
2018-12-16 07:00:00+00:00,176.40333287049447
2018-12-16 08:00:00+00:00,224.17168837533785
2018-12-16 09:00:00+00:00,237.10005827192833
2018-12-16 10:00:00+00:00,173.54718162282776
2018-12-16 11:00:00+00:00,144.3474981700793
2018-12-16 12:00:00+00:00,69.76296290313095
2018-12-16 13:00:00+00:00,5.685069749999881
2018-12-16 14:00:00+00:00,1.8343602010529132
2018-12-16 15:00:00+00:00,0.0
2018-12-16 16:00:00+00:00,0.0
2018-12-16 17:00:00+00:00,0.0
2018-12-16 18:00:00+00:00,0.0
2018-12-16 19:00:00+00:00,0.0
2018-12-16 20:00:00+00:00,0.0
2018-12-16 21:00:00+00:00,0.0
2018-12-16 22:00:00+00:00,0.0
2018-12-16 23:00:00+00:00,0.0
2018-12-17 00:00:00+00:00,0.0
2018-12-17 01:00:00+00:00,0.0
2018-12-17 02:00:00+00:00,0.0
2018-12-17 03:00:00+00:00,0.0
2018-12-17 04:00:00+00:00,0.0
2018-12-17 05:00:00+00:00,103.13694440891629
2018-12-17 06:00:00+00:00,215.22149089626188
2018-12-17 07:00:00+00:00,301.7984651904527
2018-12-17 08:00:00+00:00,357.41002573852126
2018-12-17 09:00:00+00:00,388.036262164454
2018-12-17 10:00:00+00:00,379.30921509268194
2018-12-17 11:00:00+00:00,335.7690728776337
2018-12-17 12:00:00+00:00,221.6579851795381
2018-12-17 13:00:00+00:00,124.64107373917759
2018-12-17 14:00:00+00:00,6.4526667958906865
2018-12-17 15:00:00+00:00,0.0
2018-12-17 16:00:00+00:00,0.0
2018-12-17 17:00:00+00:00,0.0
2018-12-17 18:00:00+00:00,0.0
2018-12-17 19:00:00+00:00,0.0
2018-12-17 20:00:00+00:00,0.0
2018-12-17 21:00:00+00:00,0.0
2018-12-17 22:00:00+00:00,0.0
2018-12-17 23:00:00+00:00,0.0
2018-12-18 00:00:00+00:00,0.0
2018-12-18 01:00:00+00:00,0.0
2018-12-18 02:00:00+00:00,0.0
2018-12-18 03:00:00+00:00,0.0
2018-12-18 04:00:00+00:00,0.0
2018-12-18 05:00:00+00:00,92.38329915847999
2018-12-18 06:00:00+00:00,174.68453103640402
2018-12-18 07:00:00+00:00,242.89100448434078
2018-12-18 08:00:00+00:00,305.6595821752915
2018-12-18 09:00:00+00:00,338.4773372893739
2018-12-18 10:00:00+00:00,324.3684436377262
2018-12-18 11:00:00+00:00,293.8972683646953
2018-12-18 12:00:00+00:00,236.8369918217864
2018-12-18 13:00:00+00:00,137.97698505092944
2018-12-18 14:00:00+00:00,14.124610425531843
2018-12-18 15:00:00+00:00,0.0
2018-12-18 16:00:00+00:00,0.0
2018-12-18 17:00:00+00:00,0.0
2018-12-18 18:00:00+00:00,0.0
2018-12-18 19:00:00+00:00,0.0
2018-12-18 20:00:00+00:00,0.0
2018-12-18 21:00:00+00:00,0.0
2018-12-18 22:00:00+00:00,0.0
2018-12-18 23:00:00+00:00,0.0
2018-12-19 00:00:00+00:00,0.0
2018-12-19 01:00:00+00:00,0.0
2018-12-19 02:00:00+00:00,0.0
2018-12-19 03:00:00+00:00,0.0
2018-12-19 04:00:00+00:00,0.0
2018-12-19 05:00:00+00:00,109.1478244897798
2018-12-19 06:00:00+00:00,222.49436042299664
2018-12-19 07:00:00+00:00,310.0397545366186
2018-12-19 08:00:00+00:00,368.40932036721034
2018-12-19 09:00:00+00:00,394.0869966982839
2018-12-19 10:00:00+00:00,390.5189907588341
2018-12-19 11:00:00+00:00,354.2369151336599
2018-12-19 12:00:00+00:00,283.2645145274926
2018-12-19 13:00:00+00:00,173.889371053544
2018-12-19 14:00:00+00:00,19.974334608555157
2018-12-19 15:00:00+00:00,0.0
2018-12-19 16:00:00+00:00,0.0
2018-12-19 17:00:00+00:00,0.0
2018-12-19 18:00:00+00:00,0.0
2018-12-19 19:00:00+00:00,0.0
2018-12-19 20:00:00+00:00,0.0
2018-12-19 21:00:00+00:00,0.0
2018-12-19 22:00:00+00:00,0.0
2018-12-19 23:00:00+00:00,0.0
2018-12-20 00:00:00+00:00,0.0
2018-12-20 01:00:00+00:00,0.0
2018-12-20 02:00:00+00:00,0.0
2018-12-20 03:00:00+00:00,0.0
2018-12-20 04:00:00+00:00,0.0
2018-12-20 05:00:00+00:00,92.68495213596884
2018-12-20 06:00:00+00:00,175.6042401308029
2018-12-20 07:00:00+00:00,202.32759437771426
2018-12-20 08:00:00+00:00,237.8653010174832
2018-12-20 09:00:00+00:00,133.75182188252154
2018-12-20 10:00:00+00:00,260.79740781850853
2018-12-20 11:00:00+00:00,255.58884259179035
2018-12-20 12:00:00+00:00,245.45240711682743
2018-12-20 13:00:00+00:00,109.69013725185357
2018-12-20 14:00:00+00:00,14.99531565129645
2018-12-20 15:00:00+00:00,0.0
2018-12-20 16:00:00+00:00,0.0
2018-12-20 17:00:00+00:00,0.0
2018-12-20 18:00:00+00:00,0.0
2018-12-20 19:00:00+00:00,0.0
2018-12-20 20:00:00+00:00,0.0
2018-12-20 21:00:00+00:00,0.0
2018-12-20 22:00:00+00:00,0.0
2018-12-20 23:00:00+00:00,0.0
2018-12-21 00:00:00+00:00,0.0
2018-12-21 01:00:00+00:00,0.0
2018-12-21 02:00:00+00:00,0.0
2018-12-21 03:00:00+00:00,0.0
2018-12-21 04:00:00+00:00,0.0
2018-12-21 05:00:00+00:00,115.2476972028839
2018-12-21 06:00:00+00:00,231.17340786185318
2018-12-21 07:00:00+00:00,322.3486241338185
2018-12-21 08:00:00+00:00,319.8702309415952
2018-12-21 09:00:00+00:00,362.32193951083565
2018-12-21 10:00:00+00:00,330.8832053960441
2018-12-21 11:00:00+00:00,243.21876521818973
2018-12-21 12:00:00+00:00,152.23852283758845
2018-12-21 13:00:00+00:00,80.2726371726093
2018-12-21 14:00:00+00:00,13.313520135093988
2018-12-21 15:00:00+00:00,0.0
2018-12-21 16:00:00+00:00,0.0
2018-12-21 17:00:00+00:00,0.0
2018-12-21 18:00:00+00:00,0.0
2018-12-21 19:00:00+00:00,0.0
2018-12-21 20:00:00+00:00,0.0
2018-12-21 21:00:00+00:00,0.0
2018-12-21 22:00:00+00:00,0.0
2018-12-21 23:00:00+00:00,0.0
2018-12-22 00:00:00+00:00,0.0
2018-12-22 01:00:00+00:00,0.0
2018-12-22 02:00:00+00:00,0.0
2018-12-22 03:00:00+00:00,0.0
2018-12-22 04:00:00+00:00,0.0
2018-12-22 05:00:00+00:00,110.7917428060091
2018-12-22 06:00:00+00:00,164.91128231860293
2018-12-22 07:00:00+00:00,192.17288171527161
2018-12-22 08:00:00+00:00,340.99081133814
2018-12-22 09:00:00+00:00,350.84262528002273
2018-12-22 10:00:00+00:00,309.97013028421577
2018-12-22 11:00:00+00:00,314.4895870042574
2018-12-22 12:00:00+00:00,252.21139981578716
2018-12-22 13:00:00+00:00,186.8718182276656
2018-12-22 14:00:00+00:00,26.110852112857906
2018-12-22 15:00:00+00:00,0.0
2018-12-22 16:00:00+00:00,0.0
2018-12-22 17:00:00+00:00,0.0
2018-12-22 18:00:00+00:00,0.0
2018-12-22 19:00:00+00:00,0.0
2018-12-22 20:00:00+00:00,0.0
2018-12-22 21:00:00+00:00,0.0
2018-12-22 22:00:00+00:00,0.0
2018-12-22 23:00:00+00:00,0.0
2018-12-23 00:00:00+00:00,0.0
2018-12-23 01:00:00+00:00,0.0
2018-12-23 02:00:00+00:00,0.0
2018-12-23 03:00:00+00:00,0.0
2018-12-23 04:00:00+00:00,0.0
2018-12-23 05:00:00+00:00,121.57698166789521
2018-12-23 06:00:00+00:00,238.00567948147287
2018-12-23 07:00:00+00:00,328.2494592607503
2018-12-23 08:00:00+00:00,388.5917290154399
2018-12-23 09:00:00+00:00,412.6952295076355
2018-12-23 10:00:00+00:00,410.4081503458957
2018-12-23 11:00:00+00:00,329.50984116224026
2018-12-23 12:00:00+00:00,245.67419635465328
2018-12-23 13:00:00+00:00,159.8207619476153
2018-12-23 14:00:00+00:00,31.87989202975492
2018-12-23 15:00:00+00:00,0.0
2018-12-23 16:00:00+00:00,0.0
2018-12-23 17:00:00+00:00,0.0
2018-12-23 18:00:00+00:00,0.0
2018-12-23 19:00:00+00:00,0.0
2018-12-23 20:00:00+00:00,0.0
2018-12-23 21:00:00+00:00,0.0
2018-12-23 22:00:00+00:00,0.0
2018-12-23 23:00:00+00:00,0.0
2018-12-24 00:00:00+00:00,0.0
2018-12-24 01:00:00+00:00,0.0
2018-12-24 02:00:00+00:00,0.0
2018-12-24 03:00:00+00:00,0.0
2018-12-24 04:00:00+00:00,0.0
2018-12-24 05:00:00+00:00,112.18812186830358
2018-12-24 06:00:00+00:00,228.07533100435097
2018-12-24 07:00:00+00:00,319.1385778476929
2018-12-24 08:00:00+00:00,354.14576816284034
2018-12-24 09:00:00+00:00,374.5521493864145
2018-12-24 10:00:00+00:00,379.0507149388079
2018-12-24 11:00:00+00:00,340.11634593533427
2018-12-24 12:00:00+00:00,253.54658374812107
2018-12-24 13:00:00+00:00,162.34314685573366
2018-12-24 14:00:00+00:00,34.34165920234924
2018-12-24 15:00:00+00:00,0.0
2018-12-24 16:00:00+00:00,0.0
2018-12-24 17:00:00+00:00,0.0
2018-12-24 18:00:00+00:00,0.0
2018-12-24 19:00:00+00:00,0.0
2018-12-24 20:00:00+00:00,0.0
2018-12-24 21:00:00+00:00,0.0
2018-12-24 22:00:00+00:00,0.0
2018-12-24 23:00:00+00:00,0.0
2018-12-25 00:00:00+00:00,0.0
2018-12-25 01:00:00+00:00,0.0
2018-12-25 02:00:00+00:00,0.0
