,load_MW
2018-12-01 14:00:00+00:00,2251.8710909940237
2018-12-01 15:00:00+00:00,2282.8382886487366
2018-12-01 16:00:00+00:00,2348.114999268541
2018-12-01 17:00:00+00:00,2491.834557614775
2018-12-01 18:00:00+00:00,2696.0112448349087
2018-12-01 19:00:00+00:00,2688.2463631331752
2018-12-01 20:00:00+00:00,2595.418633490811
2018-12-01 21:00:00+00:00,2361.447328849163
2018-12-01 22:00:00+00:00,2097.3859534988947
2018-12-01 23:00:00+00:00,1882.259028825424
2018-12-02 00:00:00+00:00,1717.8946720427148
2018-12-02 01:00:00+00:00,1605.456230468744
2018-12-02 02:00:00+00:00,1519.3685289384678
2018-12-02 03:00:00+00:00,1490.2479143281619
2018-12-02 04:00:00+00:00,1505.6576498337422
2018-12-02 05:00:00+00:00,1607.635198461145
2018-12-02 06:00:00+00:00,1813.529207912578
2018-12-02 07:00:00+00:00,2008.3437190975665
2018-12-02 08:00:00+00:00,2098.549300816871
2018-12-02 09:00:00+00:00,2111.3276554841714
2018-12-02 10:00:00+00:00,2106.563471229599
2018-12-02 11:00:00+00:00,2128.648604440713
2018-12-02 12:00:00+00:00,2175.0532363466727
2018-12-02 13:00:00+00:00,2193.7129580104106
2018-12-02 14:00:00+00:00,2201.847156321025
2018-12-02 15:00:00+00:00,2223.2859854665962
2018-12-02 16:00:00+00:00,2299.3652068961837
2018-12-02 17:00:00+00:00,2445.4668573697027
2018-12-02 18:00:00+00:00,2640.613753502685
2018-12-02 19:00:00+00:00,2614.207615967658
2018-12-02 20:00:00+00:00,2498.0575424744275
2018-12-02 21:00:00+00:00,2256.635275248595
2018-12-02 22:00:00+00:00,1998.4460339795423
2018-12-02 23:00:00+00:00,1791.8503229712342
2018-12-03 00:00:00+00:00,1756.7160029129745
2018-12-03 01:00:00+00:00,1645.1069352504542
2018-12-03 02:00:00+00:00,1561.653295082233
2018-12-03 03:00:00+00:00,1533.2595988080104
2018-12-03 04:00:00+00:00,1555.1009036343353
2018-12-03 05:00:00+00:00,1671.455491163666
2018-12-03 06:00:00+00:00,1904.1646662223284
2018-12-03 07:00:00+00:00,2114.2383071882537
2018-12-03 08:00:00+00:00,2188.1512682937027
2018-12-03 09:00:00+00:00,2170.350604860248
2018-12-03 10:00:00+00:00,2142.175321634289
2018-12-03 11:00:00+00:00,2159.310818057124
2018-12-03 12:00:00+00:00,2205.098135265765
2018-12-03 13:00:00+00:00,2255.1842183788604
2018-12-03 14:00:00+00:00,2311.227020990044
2018-12-03 15:00:00+00:00,2344.5250829843594
2018-12-03 16:00:00+00:00,2420.0165747568026
2018-12-03 17:00:00+00:00,2582.446387603849
2018-12-03 18:00:00+00:00,2809.5860299317983
2018-12-03 19:00:00+00:00,2808.027354996465
2018-12-03 20:00:00+00:00,2720.036680143866
2018-12-03 21:00:00+00:00,2482.840109729977
2018-12-03 22:00:00+00:00,2209.9826452541975
2018-12-03 23:00:00+00:00,1989.504600898278
2018-12-04 00:00:00+00:00,1823.1929925116435
2018-12-04 01:00:00+00:00,1714.204881428282
2018-12-04 02:00:00+00:00,1627.1772095612075
2018-12-04 03:00:00+00:00,1587.9422838004639
2018-12-04 04:00:00+00:00,1592.7771544597458
2018-12-04 05:00:00+00:00,1703.6217764533446
2018-12-04 06:00:00+00:00,1952.1162581819412
2018-12-04 07:00:00+00:00,2188.1016289645527
2018-12-04 08:00:00+00:00,2286.883893974522
2018-12-04 09:00:00+00:00,2290.735905916619
2018-12-04 10:00:00+00:00,2280.4903483799067
2018-12-04 11:00:00+00:00,2309.5988509938998
2018-12-04 12:00:00+00:00,2354.492660277828
2018-12-04 13:00:00+00:00,2382.151694480619
2018-12-04 14:00:00+00:00,2421.3667645097025
2018-12-04 15:00:00+00:00,2457.2262158881963
2018-12-04 16:00:00+00:00,2530.09675108148
2018-12-04 17:00:00+00:00,2687.701621135075
2018-12-04 18:00:00+00:00,2901.915182152172
2018-12-04 19:00:00+00:00,2887.6389110884193
2018-12-04 20:00:00+00:00,2782.284398898892
2018-12-04 21:00:00+00:00,2528.9451186451834
2018-12-04 22:00:00+00:00,2243.935946393303
2018-12-04 23:00:00+00:00,2013.8080164504797
2018-12-05 00:00:00+00:00,1841.6588229557183
2018-12-05 01:00:00+00:00,1729.7519193182936
2018-12-05 02:00:00+00:00,1648.4724817668744
2018-12-05 03:00:00+00:00,1623.3251976191102
2018-12-05 04:00:00+00:00,1630.4534052851561
2018-12-05 05:00:00+00:00,1725.0659666464633
2018-12-05 06:00:00+00:00,1958.3708136549346
2018-12-05 07:00:00+00:00,2192.8670045630233
2018-12-05 08:00:00+00:00,2299.5419229079603
2018-12-05 09:00:00+00:00,2308.6656316058657
2018-12-05 10:00:00+00:00,2303.5428528375096
2018-12-05 11:00:00+00:00,2332.9194078289165
2018-12-05 12:00:00+00:00,2375.4603129111
2018-12-05 13:00:00+00:00,2389.925213425625
2018-12-05 14:00:00+00:00,2405.998428204634
2018-12-05 15:00:00+00:00,2423.9281538938803
2018-12-05 16:00:00+00:00,2490.7824023940952
2018-12-05 17:00:00+00:00,2640.613753502685
2018-12-05 18:00:00+00:00,2860.2181456655517
2018-12-05 19:00:00+00:00,2858.1531495728805
2018-12-05 20:00:00+00:00,2762.478306567747
2018-12-05 21:00:00+00:00,2511.0153929559365
2018-12-05 22:00:00+00:00,2216.773305482019
2018-12-05 23:00:00+00:00,1977.3528931221772
2018-12-06 00:00:00+00:00,1802.880579023161
2018-12-06 01:00:00+00:00,1686.565702957151
2018-12-06 02:00:00+00:00,1599.3295459076435
2018-12-06 03:00:00+00:00,1568.6425126266568
2018-12-06 04:00:00+00:00,1589.5009587357972
2018-12-06 05:00:00+00:00,1714.3438715499044
2018-12-06 06:00:00+00:00,1979.2193318982445
2018-12-06 07:00:00+00:00,2245.2861361462033
2018-12-06 08:00:00+00:00,2370.4268849352147
2018-12-06 09:00:00+00:00,2385.507313131209
2018-12-06 10:00:00+00:00,2372.7003662103184
2018-12-06 11:00:00+00:00,2397.6987323706303
2018-12-06 12:00:00+00:00,2438.3632708109158
2018-12-06 13:00:00+00:00,2439.1575000773273
2018-12-06 14:00:00+00:00,2441.8578795831277
2018-12-06 15:00:00+00:00,2457.2262158881963
2018-12-06 16:00:00+00:00,2527.4757945023207
2018-12-06 17:00:00+00:00,2679.3919974352416
2018-12-06 18:00:00+00:00,2887.0233834069504
2018-12-06 19:00:00+00:00,2861.101725724435
2018-12-06 20:00:00+00:00,2748.3310977597866
2018-12-06 21:00:00+00:00,2487.962888498333
2018-12-06 22:00:00+00:00,2200.928431617103
2018-12-06 23:00:00+00:00,1973.302323863477
2018-12-07 00:00:00+00:00,1802.880579023161
2018-12-07 01:00:00+00:00,1688.2931516115966
2018-12-07 02:00:00+00:00,1604.2438394935664
2018-12-07 03:00:00+00:00,1576.6840839490767
2018-12-07 04:00:00+00:00,1602.605741631592
2018-12-07 05:00:00+00:00,1732.21403004417
2018-12-07 06:00:00+00:00,1995.898146492893
2018-12-07 07:00:00+00:00,2257.1995751423806
2018-12-07 08:00:00+00:00,2378.0217022952775
2018-12-07 09:00:00+00:00,2395.7528706679213
2018-12-07 10:00:00+00:00,2390.6300918995657
2018-12-07 11:00:00+00:00,2423.610462187316
2018-12-07 12:00:00+00:00,2467.193793181664
2018-12-07 13:00:00+00:00,2470.25157585735
2018-12-07 14:00:00+00:00,2477.717330961621
2018-12-07 15:00:00+00:00,2500.769835419224
2018-12-07 16:00:00+00:00,2574.653012927183
2018-12-07 17:00:00+00:00,2740.329237900688
2018-12-07 18:00:00+00:00,2967.4390966311466
2018-12-07 19:00:00+00:00,2955.456162574158
2018-12-07 20:00:00+00:00,2853.020442938694
2018-12-07 21:00:00+00:00,2598.1026320179917
2018-12-07 22:00:00+00:00,2307.3154418529657
2018-12-07 23:00:00+00:00,2068.490701442933
2018-12-08 00:00:00+00:00,1757.3930833625905
2018-12-08 01:00:00+00:00,1645.6194116846063
2018-12-08 02:00:00+00:00,1560.501166252644
2018-12-08 03:00:00+00:00,1533.6241500412934
2018-12-08 04:00:00+00:00,1545.2668561362825
2018-12-08 05:00:00+00:00,1645.8594674803794
2018-12-08 06:00:00+00:00,1867.8187494181573
2018-12-08 07:00:00+00:00,2085.9002069626804
2018-12-08 08:00:00+00:00,2180.9530691735545
2018-12-08 09:00:00+00:00,2185.1725114300257
2018-12-08 10:00:00+00:00,2173.2620507935976
2018-12-08 11:00:00+00:00,2198.532539756314
2018-12-08 12:00:00+00:00,2238.4279664307373
2018-12-08 13:00:00+00:00,2263.596893326011
2018-12-08 14:00:00+00:00,2299.512933539736
2018-12-08 15:00:00+00:00,2330.4801311944498
2018-12-08 16:00:00+00:00,2404.177260496752
2018-12-08 17:00:00+00:00,2553.6581579415365
2018-12-08 18:00:00+00:00,2754.1786107337443
2018-12-08 19:00:00+00:00,2732.1211762682965
2018-12-08 20:00:00+00:00,2621.7324418736184
2018-12-08 21:00:00+00:00,2378.1219737401625
2018-12-08 22:00:00+00:00,2103.701267510768
2018-12-08 23:00:00+00:00,1889.7930876466064
2018-12-09 00:00:00+00:00,1733.3505721244055
2018-12-09 01:00:00+00:00,1629.5541391982615
2018-12-09 02:00:00+00:00,1549.837149171191
2018-12-09 03:00:00+00:00,1523.1540241795033
2018-12-09 04:00:00+00:00,1534.6028390548295
2018-12-09 05:00:00+00:00,1639.2117685205126
2018-12-09 06:00:00+00:00,1860.0631006316464
2018-12-09 07:00:00+00:00,2063.7412104297905
2018-12-09 08:00:00+00:00,2152.70034859412
2018-12-09 09:00:00+00:00,2163.7336822844554
2018-12-09 10:00:00+00:00,2161.351590157169
2018-12-09 11:00:00+00:00,2188.893376264507
2018-12-09 12:00:00+00:00,2223.80302871903
2018-12-09 13:00:00+00:00,2234.67940285059
2018-12-09 14:00:00+00:00,2242.3427224848806
2018-12-09 15:00:00+00:00,2261.3994595031663
2018-12-09 16:00:00+00:00,2331.052571938216
2018-12-09 17:00:00+00:00,2484.1066075739295
2018-12-09 18:00:00+00:00,2693.241370268298
2018-12-09 19:00:00+00:00,2690.9885389541205
2018-12-09 20:00:00+00:00,2613.8382993587757
2018-12-09 21:00:00+00:00,2385.2682501220193
2018-12-09 22:00:00+00:00,2116.331895534515
2018-12-09 23:00:00+00:00,1895.4436317624936
2018-12-10 00:00:00+00:00,1726.4812831992094
2018-12-10 01:00:00+00:00,1608.669284966013
2018-12-10 02:00:00+00:00,1523.9388219733762
2018-12-10 03:00:00+00:00,1496.230843392042
2018-12-10 04:00:00+00:00,1514.7982359035593
2018-12-10 05:00:00+00:00,1620.9305963808786
2018-12-10 06:00:00+00:00,1836.796154272112
2018-12-10 07:00:00+00:00,2034.9345149370342
2018-12-10 08:00:00+00:00,2119.738841251447
2018-12-10 09:00:00+00:00,2123.2381161205994
2018-12-10 10:00:00+00:00,2118.4739318660277
2018-12-10 11:00:00+00:00,2152.7465131702306
2018-12-10 12:00:00+00:00,2204.3031117700866
2018-12-10 13:00:00+00:00,2239.4989845964933
2018-12-10 14:00:00+00:00,2278.0741043941653
2018-12-10 15:00:00+00:00,2306.659209921593
2018-12-10 16:00:00+00:00,2370.0524058361016
2018-12-10 17:00:00+00:00,2520.170374431207
2018-12-10 18:00:00+00:00,2720.9401159344093
2018-12-10 19:00:00+00:00,2704.699418058846
2018-12-10 20:00:00+00:00,2605.944156843934
2018-12-10 21:00:00+00:00,2366.211513103734
2018-12-10 22:00:00+00:00,2097.3859534988947
2018-12-10 23:00:00+00:00,1882.259028825424
2018-12-11 00:00:00+00:00,1850.8917381777553
2018-12-11 01:00:00+00:00,1733.2068166271845
2018-12-11 02:00:00+00:00,1643.5581881809512
2018-12-11 03:00:00+00:00,1615.2836262966907
2018-12-11 04:00:00+00:00,1633.7296010091052
2018-12-11 05:00:00+00:00,1735.7880617430235
2018-12-11 06:00:00+00:00,1960.4556654792657
2018-12-11 07:00:00+00:00,2180.953565566846
2018-12-11 08:00:00+00:00,2281.8206824011463
2018-12-11 09:00:00+00:00,2288.174516532441
2018-12-11 10:00:00+00:00,2280.4903483799067
2018-12-11 11:00:00+00:00,2314.781196957237
2018-12-11 12:00:00+00:00,2367.597443173623
2018-12-11 13:00:00+00:00,2410.6545972789736
2018-12-11 14:00:00+00:00,2459.7876052723745
2018-12-11 15:00:00+00:00,2498.2084460350457
2018-12-11 16:00:00+00:00,2572.032056348024
2018-12-11 17:00:00+00:00,2734.7894887674656
2018-12-11 18:00:00+00:00,2961.482377133058
2018-12-11 19:00:00+00:00,2949.5590102710503
2018-12-11 20:00:00+00:00,2841.702675892326
2018-12-11 21:00:00+00:00,2580.1729063287453
2018-12-11 22:00:00+00:00,2286.943461169503
2018-12-11 23:00:00+00:00,2052.288424408132
2018-12-12 00:00:00+00:00,1876.74390079946
2018-12-12 01:00:00+00:00,1759.1185464438704
2018-12-12 02:00:00+00:00,1671.4058518345157
2018-12-12 03:00:00+00:00,1642.6249687929173
2018-12-12 04:00:00+00:00,1648.4724817668744
2018-12-12 05:00:00+00:00,1737.57507759245
2018-12-12 06:00:00+00:00,1962.5405173035965
2018-12-12 07:00:00+00:00,2192.8670045630233
2018-12-12 08:00:00+00:00,2294.4787113345847
2018-12-12 09:00:00+00:00,2300.9814634533313
2018-12-12 10:00:00+00:00,2295.8586846849757
2018-12-12 11:00:00+00:00,2332.9194078289165
2018-12-12 12:00:00+00:00,2385.944139227736
2018-12-12 13:00:00+00:00,2418.428116223979
2018-12-12 14:00:00+00:00,2462.3489946565523
2018-12-12 15:00:00+00:00,2498.2084460350457
2018-12-12 16:00:00+00:00,2574.653012927183
2018-12-12 17:00:00+00:00,2737.559363334077
2018-12-12 18:00:00+00:00,2958.5040173840134
2018-12-12 19:00:00+00:00,2940.713281816389
2018-12-12 20:00:00+00:00,2833.2143506075495
2018-12-12 21:00:00+00:00,2569.9273487920323
2018-12-12 22:00:00+00:00,2268.8350338953132
2018-12-12 23:00:00+00:00,2017.8585857091798
2018-12-13 00:00:00+00:00,1830.5793246892733
2018-12-13 01:00:00+00:00,1702.1127408471618
2018-12-13 02:00:00+00:00,1605.8819373555411
2018-12-13 03:00:00+00:00,1571.859141155625
2018-12-13 04:00:00+00:00,1591.1390565977713
2018-12-13 05:00:00+00:00,1716.1308873993312
2018-12-13 06:00:00+00:00,1975.0496282495828
2018-12-13 07:00:00+00:00,2221.4592581538486
2018-12-13 08:00:00+00:00,2324.8579807748374
2018-12-13 09:00:00+00:00,2329.1567466792903
2018-12-13 10:00:00+00:00,2321.472578526757
2018-12-13 11:00:00+00:00,2351.0576187005963
2018-12-13 12:00:00+00:00,2393.807008965213
2018-12-13 13:00:00+00:00,2418.428116223979
2018-12-13 14:00:00+00:00,2449.5420477356615
2018-12-13 15:00:00+00:00,2480.278720345799
2018-12-13 16:00:00+00:00,2558.9272734522287
2018-12-13 17:00:00+00:00,2723.7099905010205
2018-12-13 18:00:00+00:00,2946.5905783878366
2018-12-13 19:00:00+00:00,2934.8161295132813
2018-12-13 20:00:00+00:00,2833.2143506075495
2018-12-13 21:00:00+00:00,2580.1729063287453
2018-12-13 22:00:00+00:00,2291.4705679880503
2018-12-13 23:00:00+00:00,2058.3642782961824
2018-12-14 00:00:00+00:00,1880.4370668882752
2018-12-14 01:00:00+00:00,1759.1185464438704
2018-12-14 02:00:00+00:00,1664.853460386618
2018-12-14 03:00:00+00:00,1632.9750832060136
2018-12-14 04:00:00+00:00,1648.4724817668744
2018-12-14 05:00:00+00:00,1760.8062836349955
2018-12-14 06:00:00+00:00,1995.898146492893
2018-12-14 07:00:00+00:00,2209.5458191576713
2018-12-14 08:00:00+00:00,2294.4787113345847
2018-12-14 09:00:00+00:00,2290.735905916619
2018-12-14 10:00:00+00:00,2275.3675696115506
2018-12-14 11:00:00+00:00,2299.2341590672254
2018-12-14 12:00:00+00:00,2344.0088339611916
2018-12-14 13:00:00+00:00,2376.969348517282
2018-12-14 14:00:00+00:00,2418.8053751255243
2018-12-14 15:00:00+00:00,2462.3489946565523
2018-12-14 16:00:00+00:00,2551.0644037147517
2018-12-14 17:00:00+00:00,2715.400366801188
2018-12-14 18:00:00+00:00,2934.677139391659
2018-12-14 19:00:00+00:00,2917.124672603958
2018-12-14 20:00:00+00:00,2813.408258276405
2018-12-14 21:00:00+00:00,2557.120401871142
2018-12-14 22:00:00+00:00,2264.3079270767657
2018-12-14 23:00:00+00:00,2030.0102934852803
2018-12-15 00:00:00+00:00,1723.0466387366118
2018-12-15 01:00:00+00:00,1616.7019212091855
2018-12-15 02:00:00+00:00,1533.0794080431933
2018-12-15 03:00:00+00:00,1500.7180401899523
2018-12-15 04:00:00+00:00,1511.7513738802872
2018-12-15 05:00:00+00:00,1614.2828974210117
2018-12-15 06:00:00+00:00,1832.9183298788566
2018-12-15 07:00:00+00:00,2032.7186152837448
2018-12-15 08:00:00+00:00,2096.1949074352515
2018-12-15 09:00:00+00:00,2075.5962735748867
2018-12-15 10:00:00+00:00,2056.5395365566014
2018-12-15 11:00:00+00:00,2078.042996108726
2018-12-15 12:00:00+00:00,2123.865954355698
2018-12-15 13:00:00+00:00,2167.205258407941
2018-12-15 14:00:00+00:00,2213.757616957453
2018-12-15 15:00:00+00:00,2242.3427224848806
2018-12-15 16:00:00+00:00,2301.802696514802
2018-12-15 17:00:00+00:00,2435.1629239819094
2018-12-15 18:00:00+00:00,2621.224631536406
2018-12-15 19:00:00+00:00,2605.9810885048228
2018-12-15 20:00:00+00:00,2508.58306582755
2018-12-15 21:00:00+00:00,2275.6920122668803
2018-12-15 22:00:00+00:00,2011.0766620032894
2018-12-15 23:00:00+00:00,1799.384381792417
2018-12-16 00:00:00+00:00,1644.0498160968602
2018-12-16 01:00:00+00:00,1541.1951405233638
2018-12-16 02:00:00+00:00,1463.0015815079298
2018-12-16 03:00:00+00:00,1436.4015527532404
2018-12-16 04:00:00+00:00,1450.8141334148406
2018-12-16 05:00:00+00:00,1554.4536067822098
2018-12-16 06:00:00+00:00,1772.812051783393
2018-12-16 07:00:00+00:00,1959.5939267252088
2018-12-16 08:00:00+00:00,2027.9174993682855
2018-12-16 09:00:00+00:00,2030.3365231564592
2018-12-16 10:00:00+00:00,2025.5723389018876
2018-12-16 11:00:00+00:00,2056.3548782521602
2018-12-16 12:00:00+00:00,2104.366037406755
2018-12-16 13:00:00+00:00,2128.648604440713
2018-12-16 14:00:00+00:00,2147.059037393455
2018-12-16 15:00:00+00:00,2170.8799586663117
2018-12-16 16:00:00+00:00,2248.1779249052083
2018-12-16 17:00:00+00:00,2406.8271071654767
2018-12-16 18:00:00+00:00,2621.224631536406
2018-12-16 19:00:00+00:00,2622.434143430493
2018-12-16 20:00:00+00:00,2534.896874210356
2018-12-16 21:00:00+00:00,2304.2771177943077
2018-12-16 22:00:00+00:00,2044.7583367332816
2018-12-16 23:00:00+00:00,1838.938190603625
2018-12-17 00:00:00+00:00,1817.6532433784212
2018-12-17 01:00:00+00:00,1715.9323300827277
2018-12-17 02:00:00+00:00,1640.2819924570024
2018-12-17 03:00:00+00:00,1616.8919405611746
2018-12-17 04:00:00+00:00,1627.1772095612075
2018-12-17 05:00:00+00:00,1721.4919349476104
2018-12-17 06:00:00+00:00,1950.0314063576109
2018-12-17 07:00:00+00:00,2178.5708777676105
2018-12-17 08:00:00+00:00,2281.8206824011463
2018-12-17 09:00:00+00:00,2290.735905916619
2018-12-17 10:00:00+00:00,2290.735905916619
2018-12-17 11:00:00+00:00,2325.145888883911
2018-12-17 12:00:00+00:00,2375.4603129111
2018-12-17 13:00:00+00:00,2413.2457702606416
2018-12-17 14:00:00+00:00,2457.2262158881963
2018-12-17 15:00:00+00:00,2493.085667266689
2018-12-17 16:00:00+00:00,2569.4110997688654
2018-12-17 17:00:00+00:00,2732.0196142008544
2018-12-17 18:00:00+00:00,2955.5256576349693
2018-12-17 19:00:00+00:00,2940.713281816389
2018-12-17 20:00:00+00:00,2836.043792369141
2018-12-17 21:00:00+00:00,2575.050127560389
2018-12-17 22:00:00+00:00,2280.152800941682
2018-12-17 23:00:00+00:00,2038.1114320026809
2018-12-18 00:00:00+00:00,1856.4314873109781
2018-12-18 01:00:00+00:00,1734.9342652816306
2018-12-18 02:00:00+00:00,1641.9200903189767
2018-12-18 03:00:00+00:00,1607.2420549742708
2018-12-18 04:00:00+00:00,1620.6248181133103
2018-12-18 05:00:00+00:00,1737.57507759245
2018-12-18 06:00:00+00:00,1979.2193318982445
2018-12-18 07:00:00+00:00,2202.397755759965
2018-12-18 08:00:00+00:00,2294.4787113345847
2018-12-18 09:00:00+00:00,2290.735905916619
2018-12-18 10:00:00+00:00,2272.8061802273724
2018-12-18 11:00:00+00:00,2296.6429860855574
2018-12-18 12:00:00+00:00,2338.7669208028738
2018-12-18 13:00:00+00:00,2366.604656590608
2018-12-18 14:00:00+00:00,2395.7528706679213
2018-12-18 15:00:00+00:00,2426.489543278059
2018-12-18 16:00:00+00:00,2514.3710116065263
2018-12-18 17:00:00+00:00,2687.701621135075
2018-12-18 18:00:00+00:00,2916.8069808973933
2018-12-18 19:00:00+00:00,2914.176096452404
2018-12-18 20:00:00+00:00,2813.408258276405
2018-12-18 21:00:00+00:00,2557.120401871142
2018-12-18 22:00:00+00:00,2266.57148048604
2018-12-18 23:00:00+00:00,2030.0102934852803
2018-12-19 00:00:00+00:00,1849.045155133348
2018-12-19 01:00:00+00:00,1731.4793679727388
2018-12-19 02:00:00+00:00,1645.1962860429257
2018-12-19 03:00:00+00:00,1616.8919405611746
2018-12-19 04:00:00+00:00,1632.0915031471307
2018-12-19 05:00:00+00:00,1732.21403004417
2018-12-19 06:00:00+00:00,1960.4556654792657
2018-12-19 07:00:00+00:00,2185.718941165317
2018-12-19 08:00:00+00:00,2286.883893974522
2018-12-19 09:00:00+00:00,2300.9814634533313
2018-12-19 10:00:00+00:00,2303.5428528375096
2018-12-19 11:00:00+00:00,2338.101753792254
2018-12-19 12:00:00+00:00,2388.5650958068945
2018-12-19 13:00:00+00:00,2423.610462187316
2018-12-19 14:00:00+00:00,2467.4717734249084
2018-12-19 15:00:00+00:00,2500.769835419224
2018-12-19 16:00:00+00:00,2577.273969506342
2018-12-19 17:00:00+00:00,2740.329237900688
2018-12-19 18:00:00+00:00,2967.4390966311466
2018-12-19 19:00:00+00:00,2955.456162574158
2018-12-19 20:00:00+00:00,2847.36155941551
2018-12-19 21:00:00+00:00,2582.734295712923
2018-12-19 22:00:00+00:00,2282.4163543509553
2018-12-19 23:00:00+00:00,2036.0861473733307
2018-12-20 00:00:00+00:00,1847.1985720889404
2018-12-20 01:00:00+00:00,1722.8421247005106
2018-12-20 02:00:00+00:00,1633.7296010091052
2018-12-20 03:00:00+00:00,1604.0254264453033
2018-12-20 04:00:00+00:00,1625.5391116992334
2018-12-20 05:00:00+00:00,1757.2322519361423
2018-12-20 06:00:00+00:00,2025.086072033527
2018-12-20 07:00:00+00:00,2285.791828733206
2018-12-20 08:00:00+00:00,2398.274548588779
2018-12-20 09:00:00+00:00,2400.875649436278
2018-12-20 10:00:00+00:00,2390.6300918995657
2018-12-20 11:00:00+00:00,2423.610462187316
2018-12-20 12:00:00+00:00,2467.193793181664
2018-12-20 13:00:00+00:00,2478.0250948023554
2018-12-20 14:00:00+00:00,2490.524277882512
2018-12-20 15:00:00+00:00,2511.0153929559365
2018-12-20 16:00:00+00:00,2582.51588266466
2018-12-20 17:00:00+00:00,2743.0991124672987
2018-12-20 18:00:00+00:00,2961.482377133058
2018-12-20 19:00:00+00:00,2934.8161295132813
2018-12-20 20:00:00+00:00,2816.237700037997
2018-12-20 21:00:00+00:00,2551.9976231027863
2018-12-20 22:00:00+00:00,2252.9901600303974
