,wind_MW
2018-12-07 20:00:00+00:00,142.56012
2018-12-07 21:00:00+00:00,123.764354
2018-12-07 22:00:00+00:00,98.45432
2018-12-07 23:00:00+00:00,76.82352
2018-12-08 00:00:00+00:00,66.531978
2018-12-08 01:00:00+00:00,64.553792
2018-12-08 02:00:00+00:00,68.532882
2018-12-08 03:00:00+00:00,68.399106
2018-12-08 04:00:00+00:00,66.142072
2018-12-08 05:00:00+00:00,53.53778
2018-12-08 06:00:00+00:00,39.802072
2018-12-08 07:00:00+00:00,28.816558
2018-12-08 08:00:00+00:00,18.802060000000004
2018-12-08 09:00:00+00:00,15.393954
2018-12-08 10:00:00+00:00,16.374074
2018-12-08 11:00:00+00:00,18.61453
2018-12-08 12:00:00+00:00,21.508286000000002
2018-12-08 13:00:00+00:00,23.423345999999995
2018-12-08 14:00:00+00:00,27.783357999999996
2018-12-08 15:00:00+00:00,26.891003999999995
2018-12-08 16:00:00+00:00,21.240378
2018-12-08 17:00:00+00:00,14.565686000000001
2018-12-08 18:00:00+00:00,8.31538
2018-12-08 19:00:00+00:00,3.8249060000000004
2018-12-08 20:00:00+00:00,1.758218
2018-12-08 21:00:00+00:00,0.975326
2018-12-08 22:00:00+00:00,0.537644
2018-12-08 23:00:00+00:00,0.6782860000000001
2018-12-09 00:00:00+00:00,2.6066099999999994
2018-12-09 01:00:00+00:00,5.867248000000001
2018-12-09 02:00:00+00:00,12.237195999999999
2018-12-09 03:00:00+00:00,22.350296
2018-12-09 04:00:00+00:00,36.547889999999995
2018-12-09 05:00:00+00:00,40.975846000000004
2018-12-09 06:00:00+00:00,31.420417999999998
2018-12-09 07:00:00+00:00,33.17849399999999
2018-12-09 08:00:00+00:00,31.905012
2018-12-09 09:00:00+00:00,24.931856000000003
2018-12-09 10:00:00+00:00,16.648636
2018-12-09 11:00:00+00:00,10.328266000000001
2018-12-09 12:00:00+00:00,7.183616
2018-12-09 13:00:00+00:00,4.016890000000001
2018-12-09 14:00:00+00:00,1.284136
2018-12-09 15:00:00+00:00,0.30088400000000004
2018-12-09 16:00:00+00:00,0.10228
2018-12-09 17:00:00+00:00,0.400372
2018-12-09 18:00:00+00:00,1.107584
2018-12-09 19:00:00+00:00,3.4931419999999997
2018-12-09 20:00:00+00:00,11.066206
2018-12-09 21:00:00+00:00,23.853115999999996
2018-12-09 22:00:00+00:00,31.115908
2018-12-09 23:00:00+00:00,27.975592000000002
2018-12-10 00:00:00+00:00,18.51875
2018-12-10 01:00:00+00:00,9.750208
2018-12-10 02:00:00+00:00,4.499052
2018-12-10 03:00:00+00:00,3.8981060000000003
2018-12-10 04:00:00+00:00,5.046132
2018-12-10 05:00:00+00:00,6.206222
2018-12-10 06:00:00+00:00,2.599174
2018-12-10 07:00:00+00:00,2.843654
2018-12-10 08:00:00+00:00,9.221076
2018-12-10 09:00:00+00:00,19.959388
2018-12-10 10:00:00+00:00,38.351459999999996
2018-12-10 11:00:00+00:00,50.133129999999994
2018-12-10 12:00:00+00:00,42.761556
2018-12-10 13:00:00+00:00,27.915638
2018-12-10 14:00:00+00:00,17.021615999999998
2018-12-10 15:00:00+00:00,8.601488000000002
2018-12-10 16:00:00+00:00,5.2491140000000005
2018-12-10 17:00:00+00:00,7.020684000000001
2018-12-10 18:00:00+00:00,13.99081
2018-12-10 19:00:00+00:00,22.244011999999998
2018-12-10 20:00:00+00:00,27.041269999999997
2018-12-10 21:00:00+00:00,29.063544000000004
2018-12-10 22:00:00+00:00,29.618485999999997
2018-12-10 23:00:00+00:00,29.821574
2018-12-11 00:00:00+00:00,31.791565999999996
2018-12-11 01:00:00+00:00,33.73857999999999
2018-12-11 02:00:00+00:00,33.088184
2018-12-11 03:00:00+00:00,32.5835
2018-12-11 04:00:00+00:00,32.75986999999999
2018-12-11 05:00:00+00:00,34.122930000000004
2018-12-11 06:00:00+00:00,30.24465
2018-12-11 07:00:00+00:00,49.140834000000005
2018-12-11 08:00:00+00:00,63.158283999999995
2018-12-11 09:00:00+00:00,67.45141199999999
2018-12-11 10:00:00+00:00,69.726908
2018-12-11 11:00:00+00:00,69.94798399999999
2018-12-11 12:00:00+00:00,61.90934
2018-12-11 13:00:00+00:00,46.917758
2018-12-11 14:00:00+00:00,34.447488
2018-12-11 15:00:00+00:00,23.321436
2018-12-11 16:00:00+00:00,16.486004
2018-12-11 17:00:00+00:00,16.216663999999998
2018-12-11 18:00:00+00:00,20.460554000000002
2018-12-11 19:00:00+00:00,27.447314
2018-12-11 20:00:00+00:00,34.91745
2018-12-11 21:00:00+00:00,42.093005999999995
2018-12-11 22:00:00+00:00,50.091374
2018-12-11 23:00:00+00:00,57.597958
2018-12-12 00:00:00+00:00,63.00754399999999
2018-12-12 01:00:00+00:00,65.39190799999999
2018-12-12 02:00:00+00:00,65.06648799999999
2018-12-12 03:00:00+00:00,61.117692
2018-12-12 04:00:00+00:00,56.000186
2018-12-12 05:00:00+00:00,48.701722
2018-12-12 06:00:00+00:00,35.440895999999995
2018-12-12 07:00:00+00:00,41.870321999999994
2018-12-12 08:00:00+00:00,51.47042999999999
2018-12-12 09:00:00+00:00,73.29616399999999
2018-12-12 10:00:00+00:00,106.10827400000001
2018-12-12 11:00:00+00:00,130.437722
2018-12-12 12:00:00+00:00,143.25715800000003
2018-12-12 13:00:00+00:00,136.24611599999997
2018-12-12 14:00:00+00:00,113.80163999999999
2018-12-12 15:00:00+00:00,97.116088
2018-12-12 16:00:00+00:00,83.029728
2018-12-12 17:00:00+00:00,70.83335399999999
2018-12-12 18:00:00+00:00,60.013066
2018-12-12 19:00:00+00:00,51.984934
2018-12-12 20:00:00+00:00,46.071676000000004
2018-12-12 21:00:00+00:00,45.164508000000005
2018-12-12 22:00:00+00:00,48.49313
2018-12-12 23:00:00+00:00,52.80049400000001
2018-12-13 00:00:00+00:00,62.888994000000004
2018-12-13 01:00:00+00:00,68.21996600000001
2018-12-13 02:00:00+00:00,66.497642
2018-12-13 03:00:00+00:00,53.27025
2018-12-13 04:00:00+00:00,35.759934
2018-12-13 05:00:00+00:00,18.107883999999995
2018-12-13 06:00:00+00:00,22.902483999999998
2018-12-13 07:00:00+00:00,20.153371999999997
2018-12-13 08:00:00+00:00,16.24577
2018-12-13 09:00:00+00:00,14.715556000000001
2018-12-13 10:00:00+00:00,14.275422000000002
2018-12-13 11:00:00+00:00,13.39411
2018-12-13 12:00:00+00:00,11.822054000000001
2018-12-13 13:00:00+00:00,9.213538000000002
2018-12-13 14:00:00+00:00,10.200658
2018-12-13 15:00:00+00:00,8.09303
2018-12-13 16:00:00+00:00,5.349314000000001
2018-12-13 17:00:00+00:00,4.361032
2018-12-13 18:00:00+00:00,5.181241999999999
2018-12-13 19:00:00+00:00,7.789996
2018-12-13 20:00:00+00:00,11.793929999999998
2018-12-13 21:00:00+00:00,18.619238
2018-12-13 22:00:00+00:00,28.999242000000002
2018-12-13 23:00:00+00:00,40.854645999999995
2018-12-14 00:00:00+00:00,54.40105999999999
2018-12-14 01:00:00+00:00,69.778066
2018-12-14 02:00:00+00:00,86.904922
2018-12-14 03:00:00+00:00,100.257256
2018-12-14 04:00:00+00:00,118.28535600000001
2018-12-14 05:00:00+00:00,116.96514400000001
2018-12-14 06:00:00+00:00,79.34070799999999
2018-12-14 07:00:00+00:00,63.934278
2018-12-14 08:00:00+00:00,45.88809599999999
2018-12-14 09:00:00+00:00,31.119716
2018-12-14 10:00:00+00:00,20.817298000000005
2018-12-14 11:00:00+00:00,13.713158
2018-12-14 12:00:00+00:00,9.075026000000001
2018-12-14 13:00:00+00:00,6.255399999999999
2018-12-14 14:00:00+00:00,7.141964
2018-12-14 15:00:00+00:00,17.637528
2018-12-14 16:00:00+00:00,53.567972
2018-12-14 17:00:00+00:00,135.653692
2018-12-14 18:00:00+00:00,240.847772
2018-12-14 19:00:00+00:00,278.93868
2018-12-14 20:00:00+00:00,279.882
2018-12-14 21:00:00+00:00,279.8162
2018-12-14 22:00:00+00:00,279.805
2018-12-14 23:00:00+00:00,279.8036
2018-12-15 00:00:00+00:00,279.7952
2018-12-15 01:00:00+00:00,278.2662
2018-12-15 02:00:00+00:00,277.05416
2018-12-15 03:00:00+00:00,276.25692
2018-12-15 04:00:00+00:00,274.8712
2018-12-15 05:00:00+00:00,270.64544
2018-12-15 06:00:00+00:00,268.49344
2018-12-15 07:00:00+00:00,267.90752
2018-12-15 08:00:00+00:00,245.34674800000002
2018-12-15 09:00:00+00:00,182.862156
2018-12-15 10:00:00+00:00,134.67603
2018-12-15 11:00:00+00:00,107.74281199999999
2018-12-15 12:00:00+00:00,87.165748
2018-12-15 13:00:00+00:00,56.49762
2018-12-15 14:00:00+00:00,58.709439999999994
2018-12-15 15:00:00+00:00,106.312462
2018-12-15 16:00:00+00:00,196.574228
2018-12-15 17:00:00+00:00,264.764376
2018-12-15 18:00:00+00:00,278.41032
2018-12-15 19:00:00+00:00,279.58168
2018-12-15 20:00:00+00:00,280.0276
2018-12-15 21:00:00+00:00,279.55788
2018-12-15 22:00:00+00:00,277.39732000000004
2018-12-15 23:00:00+00:00,274.26156
2018-12-16 00:00:00+00:00,269.6126
2018-12-16 01:00:00+00:00,263.81188
2018-12-16 02:00:00+00:00,256.705428
2018-12-16 03:00:00+00:00,247.278208
2018-12-16 04:00:00+00:00,233.22841
2018-12-16 05:00:00+00:00,192.117008
2018-12-16 06:00:00+00:00,122.86124199999999
2018-12-16 07:00:00+00:00,70.52187
2018-12-16 08:00:00+00:00,64.002516
2018-12-16 09:00:00+00:00,69.496112
2018-12-16 10:00:00+00:00,62.924555999999995
2018-12-16 11:00:00+00:00,52.009415999999995
2018-12-16 12:00:00+00:00,40.627802
2018-12-16 13:00:00+00:00,33.342436
2018-12-16 14:00:00+00:00,39.391552000000004
2018-12-16 15:00:00+00:00,32.49569
2018-12-16 16:00:00+00:00,18.905345999999998
2018-12-16 17:00:00+00:00,11.521172
2018-12-16 18:00:00+00:00,10.094828
2018-12-16 19:00:00+00:00,14.651174000000001
2018-12-16 20:00:00+00:00,22.432944
2018-12-16 21:00:00+00:00,38.315774000000005
2018-12-16 22:00:00+00:00,58.622716
2018-12-16 23:00:00+00:00,75.847494
2018-12-17 00:00:00+00:00,84.051008
2018-12-17 01:00:00+00:00,86.713706
2018-12-17 02:00:00+00:00,87.8989
2018-12-17 03:00:00+00:00,87.31759400000001
2018-12-17 04:00:00+00:00,82.93741999999999
2018-12-17 05:00:00+00:00,73.852768
2018-12-17 06:00:00+00:00,58.741132
2018-12-17 07:00:00+00:00,75.23079999999999
2018-12-17 08:00:00+00:00,94.717792
2018-12-17 09:00:00+00:00,118.408738
2018-12-17 10:00:00+00:00,139.172834
2018-12-17 11:00:00+00:00,147.25275
2018-12-17 12:00:00+00:00,144.299466
2018-12-17 13:00:00+00:00,125.22493200000001
2018-12-17 14:00:00+00:00,101.098882
2018-12-17 15:00:00+00:00,80.591794
2018-12-17 16:00:00+00:00,65.465438
2018-12-17 17:00:00+00:00,57.07523199999999
2018-12-17 18:00:00+00:00,55.01692
2018-12-17 19:00:00+00:00,57.984472000000004
2018-12-17 20:00:00+00:00,63.290876
2018-12-17 21:00:00+00:00,62.438109999999995
2018-12-17 22:00:00+00:00,58.37080400000001
2018-12-17 23:00:00+00:00,51.88358000000001
2018-12-18 00:00:00+00:00,38.98262
2018-12-18 01:00:00+00:00,26.890622
2018-12-18 02:00:00+00:00,18.278336
2018-12-18 03:00:00+00:00,15.988722
2018-12-18 04:00:00+00:00,13.857602
2018-12-18 05:00:00+00:00,15.549007999999999
2018-12-18 06:00:00+00:00,8.55543
2018-12-18 07:00:00+00:00,9.484001999999998
2018-12-18 08:00:00+00:00,18.973938
2018-12-18 09:00:00+00:00,27.38028
2018-12-18 10:00:00+00:00,28.566534
2018-12-18 11:00:00+00:00,23.543288
2018-12-18 12:00:00+00:00,16.852002000000002
2018-12-18 13:00:00+00:00,10.91575
2018-12-18 14:00:00+00:00,4.836909999999999
2018-12-18 15:00:00+00:00,2.41049
2018-12-18 16:00:00+00:00,6.870678
2018-12-18 17:00:00+00:00,16.797947999999998
2018-12-18 18:00:00+00:00,30.215615999999997
2018-12-18 19:00:00+00:00,45.82424
2018-12-18 20:00:00+00:00,71.718086
2018-12-18 21:00:00+00:00,92.97592
2018-12-18 22:00:00+00:00,95.37559599999997
2018-12-18 23:00:00+00:00,82.276102
2018-12-19 00:00:00+00:00,59.475278
2018-12-19 01:00:00+00:00,42.351498
2018-12-19 02:00:00+00:00,32.445386
2018-12-19 03:00:00+00:00,24.710559999999997
2018-12-19 04:00:00+00:00,18.636972
2018-12-19 05:00:00+00:00,14.908700000000001
2018-12-19 06:00:00+00:00,10.138448
2018-12-19 07:00:00+00:00,19.146629999999995
2018-12-19 08:00:00+00:00,36.18417
2018-12-19 09:00:00+00:00,58.397881999999996
2018-12-19 10:00:00+00:00,82.86215000000001
2018-12-19 11:00:00+00:00,107.96791599999999
2018-12-19 12:00:00+00:00,125.94559999999998
2018-12-19 13:00:00+00:00,124.549772
2018-12-19 14:00:00+00:00,97.405096
2018-12-19 15:00:00+00:00,81.478684
2018-12-19 16:00:00+00:00,81.90575199999999
2018-12-19 17:00:00+00:00,88.38817599999999
2018-12-19 18:00:00+00:00,87.406688
2018-12-19 19:00:00+00:00,100.8058
2018-12-19 20:00:00+00:00,128.008936
2018-12-19 21:00:00+00:00,167.544524
2018-12-19 22:00:00+00:00,198.73953799999998
2018-12-19 23:00:00+00:00,223.174476
2018-12-20 00:00:00+00:00,230.13382199999998
2018-12-20 01:00:00+00:00,228.420704
2018-12-20 02:00:00+00:00,221.64192
2018-12-20 03:00:00+00:00,201.92760199999998
2018-12-20 04:00:00+00:00,186.722308
2018-12-20 05:00:00+00:00,164.596094
2018-12-20 06:00:00+00:00,166.41936199999998
2018-12-20 07:00:00+00:00,193.1689
2018-12-20 08:00:00+00:00,207.37888800000002
2018-12-20 09:00:00+00:00,214.19370800000002
2018-12-20 10:00:00+00:00,218.355116
2018-12-20 11:00:00+00:00,213.067568
2018-12-20 12:00:00+00:00,197.036116
2018-12-20 13:00:00+00:00,162.515716
2018-12-20 14:00:00+00:00,113.11786
2018-12-20 15:00:00+00:00,90.22041999999999
2018-12-20 16:00:00+00:00,73.70662
2018-12-20 17:00:00+00:00,60.734362
2018-12-20 18:00:00+00:00,51.475816
2018-12-20 19:00:00+00:00,48.464602000000006
2018-12-20 20:00:00+00:00,48.245686000000006
2018-12-20 21:00:00+00:00,48.7811
2018-12-20 22:00:00+00:00,48.521528
2018-12-20 23:00:00+00:00,47.515678
2018-12-21 00:00:00+00:00,44.027012000000006
2018-12-21 01:00:00+00:00,38.9048
2018-12-21 02:00:00+00:00,32.053912
2018-12-21 03:00:00+00:00,22.740702000000002
2018-12-21 04:00:00+00:00,12.084674
2018-12-21 05:00:00+00:00,6.111784
2018-12-21 06:00:00+00:00,7.459498000000001
2018-12-21 07:00:00+00:00,9.297786
2018-12-21 08:00:00+00:00,8.265668
2018-12-21 09:00:00+00:00,7.23775
2018-12-21 10:00:00+00:00,5.386482000000001
2018-12-21 11:00:00+00:00,4.768744000000001
2018-12-21 12:00:00+00:00,5.176116
2018-12-21 13:00:00+00:00,5.312003999999999
2018-12-21 14:00:00+00:00,6.70046
2018-12-21 15:00:00+00:00,8.073864
2018-12-21 16:00:00+00:00,11.82529
2018-12-21 17:00:00+00:00,16.548626
2018-12-21 18:00:00+00:00,18.141438
2018-12-21 19:00:00+00:00,18.201362
2018-12-21 20:00:00+00:00,18.691066000000003
2018-12-21 21:00:00+00:00,20.22934
2018-12-21 22:00:00+00:00,22.976093999999996
2018-12-21 23:00:00+00:00,25.972074
2018-12-22 00:00:00+00:00,28.75473
2018-12-22 01:00:00+00:00,32.156515999999996
2018-12-22 02:00:00+00:00,39.15714200000001
2018-12-22 03:00:00+00:00,47.444546
2018-12-22 04:00:00+00:00,51.184542
2018-12-22 05:00:00+00:00,42.803456000000004
2018-12-22 06:00:00+00:00,25.898198
2018-12-22 07:00:00+00:00,10.524332000000001
2018-12-22 08:00:00+00:00,1.394128
2018-12-22 09:00:00+00:00,0.10928
2018-12-22 10:00:00+00:00,0.30228400000000005
2018-12-22 11:00:00+00:00,1.2303579999999998
2018-12-22 12:00:00+00:00,2.9940339999999996
2018-12-22 13:00:00+00:00,5.120068
2018-12-22 14:00:00+00:00,8.154536
2018-12-22 15:00:00+00:00,7.872357999999998
2018-12-22 16:00:00+00:00,6.2785899999999994
2018-12-22 17:00:00+00:00,5.394692
2018-12-22 18:00:00+00:00,5.992838
2018-12-22 19:00:00+00:00,8.094036
2018-12-22 20:00:00+00:00,10.806113999999999
2018-12-22 21:00:00+00:00,14.031348
2018-12-22 22:00:00+00:00,19.178776
2018-12-22 23:00:00+00:00,26.756144
2018-12-23 00:00:00+00:00,34.360318
2018-12-23 01:00:00+00:00,41.245368
2018-12-23 02:00:00+00:00,50.931124
2018-12-23 03:00:00+00:00,62.936638
2018-12-23 04:00:00+00:00,73.747316
2018-12-23 05:00:00+00:00,75.36739200000001
2018-12-23 06:00:00+00:00,41.134040000000006
2018-12-23 07:00:00+00:00,26.488955999999998
2018-12-23 08:00:00+00:00,10.886880000000001
2018-12-23 09:00:00+00:00,3.3630919999999995
2018-12-23 10:00:00+00:00,0.895676
2018-12-23 11:00:00+00:00,0.207012
2018-12-23 12:00:00+00:00,0.972384
2018-12-23 13:00:00+00:00,3.9247579999999997
2018-12-23 14:00:00+00:00,10.495042000000002
2018-12-23 15:00:00+00:00,9.207734
2018-12-23 16:00:00+00:00,5.31187
2018-12-23 17:00:00+00:00,2.551986
2018-12-23 18:00:00+00:00,1.348418
2018-12-23 19:00:00+00:00,0.70022
2018-12-23 20:00:00+00:00,0.497756
2018-12-23 21:00:00+00:00,0.198612
2018-12-23 22:00:00+00:00,0.296692
2018-12-23 23:00:00+00:00,0.592332
2018-12-24 00:00:00+00:00,2.21713
2018-12-24 01:00:00+00:00,5.07545
2018-12-24 02:00:00+00:00,5.873029999999999
2018-12-24 03:00:00+00:00,5.047560000000001
2018-12-24 04:00:00+00:00,3.834674
2018-12-24 05:00:00+00:00,3.105188
2018-12-24 06:00:00+00:00,1.098614
2018-12-24 07:00:00+00:00,4.903390000000001
2018-12-24 08:00:00+00:00,8.367472000000001
2018-12-24 09:00:00+00:00,11.814604
2018-12-24 10:00:00+00:00,13.307358
2018-12-24 11:00:00+00:00,11.750892
2018-12-24 12:00:00+00:00,7.994111999999999
2018-12-24 13:00:00+00:00,6.260746
2018-12-24 14:00:00+00:00,7.963129999999999
2018-12-24 15:00:00+00:00,9.651862
2018-12-24 16:00:00+00:00,15.933221999999997
2018-12-24 17:00:00+00:00,32.803544
2018-12-24 18:00:00+00:00,60.790158
2018-12-24 19:00:00+00:00,96.47394
2018-12-24 20:00:00+00:00,135.98318999999998
2018-12-24 21:00:00+00:00,166.251374
2018-12-24 22:00:00+00:00,186.45250800000002
2018-12-24 23:00:00+00:00,205.47718799999998
2018-12-25 00:00:00+00:00,222.255124
2018-12-25 01:00:00+00:00,240.31211
2018-12-25 02:00:00+00:00,257.28318399999995
2018-12-25 03:00:00+00:00,269.23328
2018-12-25 04:00:00+00:00,273.34696
2018-12-25 05:00:00+00:00,268.23856
2018-12-25 06:00:00+00:00,226.73360599999998
2018-12-25 07:00:00+00:00,229.991348
2018-12-25 08:00:00+00:00,177.50435
2018-12-25 09:00:00+00:00,120.27487599999999
2018-12-25 10:00:00+00:00,90.564016
2018-12-25 11:00:00+00:00,69.291382
2018-12-25 12:00:00+00:00,44.94133
2018-12-25 13:00:00+00:00,19.808591999999997
2018-12-25 14:00:00+00:00,6.911792
2018-12-25 15:00:00+00:00,1.278812
2018-12-25 16:00:00+00:00,0.12179999999999998
2018-12-25 17:00:00+00:00,0.317612
2018-12-25 18:00:00+00:00,1.7535260000000001
2018-12-25 19:00:00+00:00,4.640114
2018-12-25 20:00:00+00:00,5.457087999999999
2018-12-25 21:00:00+00:00,6.286385999999999
2018-12-25 22:00:00+00:00,8.561344000000002
2018-12-25 23:00:00+00:00,12.19649
2018-12-26 00:00:00+00:00,16.039194
2018-12-26 01:00:00+00:00,18.155128
2018-12-26 02:00:00+00:00,16.791468
2018-12-26 03:00:00+00:00,14.098104000000001
2018-12-26 04:00:00+00:00,11.606697999999998
2018-12-26 05:00:00+00:00,10.590723999999998
2018-12-26 06:00:00+00:00,7.831798
2018-12-26 07:00:00+00:00,21.261014
2018-12-26 08:00:00+00:00,53.379690000000004
2018-12-26 09:00:00+00:00,67.958404
2018-12-26 10:00:00+00:00,79.79791
2018-12-26 11:00:00+00:00,97.45757
2018-12-26 12:00:00+00:00,108.08679999999998
2018-12-26 13:00:00+00:00,94.16943
2018-12-26 14:00:00+00:00,67.057492
2018-12-26 15:00:00+00:00,48.751058
2018-12-26 16:00:00+00:00,32.90486599999999
2018-12-26 17:00:00+00:00,26.93881
2018-12-26 18:00:00+00:00,27.954974000000004
2018-12-26 19:00:00+00:00,36.974268
2018-12-26 20:00:00+00:00,49.175356
2018-12-26 21:00:00+00:00,65.49052
2018-12-26 22:00:00+00:00,86.08250199999999
2018-12-26 23:00:00+00:00,104.94863200000002
2018-12-27 00:00:00+00:00,127.64005600000002
2018-12-27 01:00:00+00:00,152.03741599999998
2018-12-27 02:00:00+00:00,179.09283200000002
2018-12-27 03:00:00+00:00,193.324826
2018-12-27 04:00:00+00:00,212.92068799999998
2018-12-27 05:00:00+00:00,201.09282599999997
2018-12-27 06:00:00+00:00,200.838522
2018-12-27 07:00:00+00:00,253.90717599999996
2018-12-27 08:00:00+00:00,279.406662
2018-12-27 09:00:00+00:00,280.2418
2018-12-27 10:00:00+00:00,280.288
2018-12-27 11:00:00+00:00,280.2782
2018-12-27 12:00:00+00:00,280.2292
2018-12-27 13:00:00+00:00,280.127
2018-12-27 14:00:00+00:00,263.817192
2018-12-27 15:00:00+00:00,252.889862
2018-12-27 16:00:00+00:00,255.831352
2018-12-27 17:00:00+00:00,253.580206
2018-12-27 18:00:00+00:00,254.571138
2018-12-27 19:00:00+00:00,264.49965
2018-12-27 20:00:00+00:00,256.230146
2018-12-27 21:00:00+00:00,256.398528
2018-12-27 22:00:00+00:00,264.891662
2018-12-27 23:00:00+00:00,261.883088
2018-12-28 00:00:00+00:00,242.19445800000003
2018-12-28 01:00:00+00:00,222.63702199999997
2018-12-28 02:00:00+00:00,200.578016
2018-12-28 03:00:00+00:00,170.618864
2018-12-28 04:00:00+00:00,148.259014
2018-12-28 05:00:00+00:00,131.45049200000003
2018-12-28 06:00:00+00:00,126.75093400000002
2018-12-28 07:00:00+00:00,130.074746
2018-12-28 08:00:00+00:00,125.80206399999997
2018-12-28 09:00:00+00:00,127.903774
2018-12-28 10:00:00+00:00,133.509962
2018-12-28 11:00:00+00:00,136.07191400000002
2018-12-28 12:00:00+00:00,135.810974
2018-12-28 13:00:00+00:00,119.55155800000001
2018-12-28 14:00:00+00:00,102.059616
2018-12-28 15:00:00+00:00,91.39329799999999
2018-12-28 16:00:00+00:00,73.356624
2018-12-28 17:00:00+00:00,56.751735999999994
2018-12-28 18:00:00+00:00,40.918184000000004
2018-12-28 19:00:00+00:00,28.645425999999997
2018-12-28 20:00:00+00:00,23.413221999999998
2018-12-28 21:00:00+00:00,22.499678
2018-12-28 22:00:00+00:00,24.90929
2018-12-28 23:00:00+00:00,26.449146
2018-12-29 00:00:00+00:00,26.1712
2018-12-29 01:00:00+00:00,25.287270000000003
2018-12-29 02:00:00+00:00,25.145418
2018-12-29 03:00:00+00:00,22.92408
2018-12-29 04:00:00+00:00,20.87314
2018-12-29 05:00:00+00:00,20.304774000000002
2018-12-29 06:00:00+00:00,12.965945999999999
2018-12-29 07:00:00+00:00,11.078966
2018-12-29 08:00:00+00:00,8.38527
2018-12-29 09:00:00+00:00,5.509248
2018-12-29 10:00:00+00:00,3.511042
2018-12-29 11:00:00+00:00,1.95437
2018-12-29 12:00:00+00:00,1.455918
2018-12-29 13:00:00+00:00,1.9186579999999998
2018-12-29 14:00:00+00:00,4.1573340000000005
2018-12-29 15:00:00+00:00,4.629352
2018-12-29 16:00:00+00:00,3.816174
2018-12-29 17:00:00+00:00,3.2217459999999996
2018-12-29 18:00:00+00:00,2.8252259999999993
2018-12-29 19:00:00+00:00,2.42415
2018-12-29 20:00:00+00:00,2.024474
2018-12-29 21:00:00+00:00,1.57348
2018-12-29 22:00:00+00:00,2.09733
2018-12-29 23:00:00+00:00,2.868302
2018-12-30 00:00:00+00:00,3.49724
2018-12-30 01:00:00+00:00,3.5541579999999997
2018-12-30 02:00:00+00:00,3.233112
2018-12-30 03:00:00+00:00,2.7218539999999996
2018-12-30 04:00:00+00:00,2.459118
2018-12-30 05:00:00+00:00,2.245944
2018-12-30 06:00:00+00:00,1.228894
2018-12-30 07:00:00+00:00,3.88176
2018-12-30 08:00:00+00:00,4.7436300000000005
2018-12-30 09:00:00+00:00,10.905838
2018-12-30 10:00:00+00:00,26.278652
2018-12-30 11:00:00+00:00,41.465628
