,51.0,63.0,UNMAPPED,wind_MW
2018-10-31 13:00:00+00:00,20.79909,35.220528,0.12179999999999998,56.141418
2018-10-31 14:00:00+00:00,40.73752799999999,70.35033200000001,0.12319999999999999,111.21106
2018-10-31 15:00:00+00:00,90.225018,135.230252,0.259,225.71427
2018-10-31 16:00:00+00:00,117.0,162.0,0.6005999999999999,279.6006
2018-10-31 17:00:00+00:00,117.0,162.0,0.8273999999999999,279.8274
2018-10-31 18:00:00+00:00,117.0,162.0,0.9743999999999998,279.9744
2018-10-31 19:00:00+00:00,117.0,162.0,1.0373999999999999,280.0374
2018-10-31 20:00:00+00:00,117.0,162.0,1.0275999999999998,280.0276
2018-10-31 21:00:00+00:00,117.0,162.0,1.0108,280.0108
2018-10-31 22:00:00+00:00,117.0,162.0,0.9939999999999999,279.994
2018-10-31 23:00:00+00:00,117.0,162.0,0.9869999999999999,279.987
2018-11-01 00:00:00+00:00,117.0,161.83711999999997,0.9855999999999999,279.82271999999995
2018-11-01 01:00:00+00:00,117.0,160.36592000000002,0.9855999999999999,278.35152
2018-11-01 02:00:00+00:00,117.0,159.67936,0.9827999999999999,277.66216
2018-11-01 03:00:00+00:00,117.0,160.36592000000002,0.9897999999999999,278.35572
2018-11-01 04:00:00+00:00,117.0,161.05248,0.9743999999999998,279.02688
2018-11-01 05:00:00+00:00,117.0,150.656,0.6075999999999999,268.2636
2018-11-01 06:00:00+00:00,117.0,147.61552,0.3626,264.97812
2018-11-01 07:00:00+00:00,117.0,162.0,0.5502,279.5502
2018-11-01 08:00:00+00:00,117.0,158.40431999999998,0.5823999999999999,275.98672
2018-11-01 09:00:00+00:00,114.03639,149.02520399999997,0.504,263.565594
2018-11-01 10:00:00+00:00,103.27824,135.710844,0.40599999999999997,239.395084
2018-11-01 11:00:00+00:00,91.229112,122.39648399999999,0.2996,213.92519599999997
2018-11-01 12:00:00+00:00,79.753752,109.977104,0.20439999999999997,189.935256
2018-11-01 13:00:00+00:00,68.708718,101.22591600000001,0.1134,170.04803400000003
2018-11-01 14:00:00+00:00,64.835784,108.84918400000001,0.055999999999999994,173.74096800000004
2018-11-01 15:00:00+00:00,85.921758,144.506168,0.061599999999999995,230.489526
2018-11-01 16:00:00+00:00,109.876572,162.0,0.1582,272.03477200000003
2018-11-01 17:00:00+00:00,117.0,162.0,0.3864,279.3864
2018-11-01 18:00:00+00:00,117.0,162.0,0.6733999999999999,279.6734
2018-11-01 19:00:00+00:00,117.0,162.0,0.8287999999999999,279.8288
2018-11-01 20:00:00+00:00,117.0,162.0,0.9296,279.9296
2018-11-01 21:00:00+00:00,117.0,161.83711999999997,0.9981999999999999,279.83531999999997
2018-11-01 22:00:00+00:00,117.0,157.91392000000002,1.0206,275.93452
2018-11-01 23:00:00+00:00,117.0,155.75616,0.9883999999999998,273.74456000000004
2018-11-02 00:00:00+00:00,117.0,156.34464,0.9254,274.27004000000005
2018-11-02 01:00:00+00:00,117.0,158.79664,0.8987999999999999,276.69544
2018-11-02 02:00:00+00:00,117.0,160.75824,0.9057999999999999,278.66404
2018-11-02 03:00:00+00:00,117.0,162.0,0.9169999999999999,279.917
2018-11-02 04:00:00+00:00,117.0,161.15055999999998,0.9002,279.05075999999997
2018-11-02 05:00:00+00:00,117.0,147.32128,0.4815999999999999,264.80288
2018-11-02 06:00:00+00:00,114.46671599999999,149.1848,0.2128,263.86431600000003
2018-11-02 07:00:00+00:00,117.0,161.73904,0.3822,279.12124
2018-11-02 08:00:00+00:00,109.01592,151.317824,0.39759999999999995,260.73134400000004
2018-11-02 09:00:00+00:00,83.33980199999999,122.188064,0.32899999999999996,205.856866
2018-11-02 10:00:00+00:00,57.807126000000004,89.274868,0.238,147.319994
2018-11-02 11:00:00+00:00,40.16376,65.110408,0.1582,105.432368
2018-11-02 12:00:00+00:00,32.561334,53.382492,0.10919999999999999,86.053026
2018-11-02 13:00:00+00:00,33.421986000000004,54.966483999999994,0.08259999999999999,88.47107
2018-11-02 14:00:00+00:00,46.044882,74.7247,0.0686,120.838182
2018-11-02 15:00:00+00:00,76.454586,116.6539,0.07279999999999999,193.181286
2018-11-02 16:00:00+00:00,100.265958,146.990044,0.10219999999999999,247.35820200000003
2018-11-02 17:00:00+00:00,112.745412,159.67936,0.24219999999999997,272.66697200000004
2018-11-02 18:00:00+00:00,117.0,159.87552,0.5544,277.42992
2018-11-02 19:00:00+00:00,117.0,154.87344000000002,0.7322,272.60564
2018-11-02 20:00:00+00:00,117.0,143.35127599999998,0.8133999999999999,261.164676
2018-11-02 21:00:00+00:00,113.74950600000001,137.312,0.9057999999999999,251.967306
2018-11-02 22:00:00+00:00,112.88885400000001,137.807304,0.9478,251.643958
2018-11-02 23:00:00+00:00,113.175738,137.118292,0.9422,251.23623
2018-11-03 00:00:00+00:00,111.597876,131.473788,0.8959999999999999,243.96766399999998
2018-11-03 01:00:00+00:00,109.01592,124.74059599999998,0.8203999999999999,234.57691599999998
2018-11-03 02:00:00+00:00,106.43396399999999,117.605276,0.7854,224.82464000000002
2018-11-03 03:00:00+00:00,106.003638,115.31510800000001,0.7686000000000001,222.087346
2018-11-03 04:00:00+00:00,108.585594,118.99556000000001,0.7363999999999999,228.31755400000003
2018-11-03 05:00:00+00:00,96.39302400000001,119.257924,0.3654,216.01634800000002
2018-11-03 06:00:00+00:00,102.70447199999998,125.40508799999999,0.29119999999999996,228.40076
2018-11-03 07:00:00+00:00,85.634874,80.599692,0.41859999999999997,166.653166
2018-11-03 08:00:00+00:00,51.782562,40.879744,0.42839999999999995,93.090706
2018-11-03 09:00:00+00:00,39.159666,27.256431999999997,0.3794,66.79549800000001
2018-11-03 10:00:00+00:00,35.430174,21.697747999999997,0.3318,57.459722
2018-11-03 11:00:00+00:00,30.409703999999998,18.416972,0.294,49.120675999999996
2018-11-03 12:00:00+00:00,24.958907999999997,16.521576,0.24919999999999998,41.729684
2018-11-03 13:00:00+00:00,24.098256000000003,18.30418,0.1932,42.595636
2018-11-03 14:00:00+00:00,29.262168,31.608731999999996,0.20579999999999998,61.07669999999999
2018-11-03 15:00:00+00:00,44.610462,63.98494,0.3934,108.988802
2018-11-03 16:00:00+00:00,58.81122,85.55273199999999,0.6482,145.012152
2018-11-03 17:00:00+00:00,69.56936999999999,90.94958399999999,0.784,161.30295399999997
2018-11-03 18:00:00+00:00,72.43821,85.52575999999999,0.7784,158.74237
2018-11-03 19:00:00+00:00,71.577558,77.022224,0.6986,149.298382
2018-11-03 20:00:00+00:00,67.704624,64.529284,0.5684,132.80230799999998
2018-11-03 21:00:00+00:00,59.958755999999994,48.039584,0.39759999999999995,108.39593999999998
2018-11-03 22:00:00+00:00,51.782562,36.404844000000004,0.294,88.481406
2018-11-03 23:00:00+00:00,43.462926,27.545768000000002,0.24919999999999998,71.25789400000001
2018-11-04 00:00:00+00:00,34.139196,19.368348,0.2366,53.744144
2018-11-04 01:00:00+00:00,24.528582,12.377695999999998,0.24639999999999998,37.152678
2018-11-04 02:00:00+00:00,17.21304,7.98126,0.287,25.481299999999997
2018-11-04 03:00:00+00:00,16.208946,7.380520000000001,0.3668,23.956266000000003
2018-11-04 04:00:00+00:00,19.794996,9.180288000000001,0.41019999999999995,29.385484
2018-11-04 05:00:00+00:00,15.491736,6.990652,0.1624,22.644788000000002
2018-11-04 06:00:00+00:00,10.471265999999998,4.788755999999999,0.10359999999999998,15.363621999999998
2018-11-04 07:00:00+00:00,7.315542,4.7863039999999994,0.0966,12.198445999999999
2018-11-04 08:00:00+00:00,4.5901440000000004,4.087484,0.07419999999999999,8.751828
2018-11-04 09:00:00+00:00,3.872934,4.286096,0.0532,8.21223
2018-11-04 10:00:00+00:00,5.4507959999999995,7.370712,0.07139999999999999,12.892908
2018-11-04 11:00:00+00:00,9.897498,15.322548000000001,0.161,25.381046000000005
2018-11-04 12:00:00+00:00,13.770432000000001,26.042692,0.3206,40.133724
2018-11-04 13:00:00+00:00,12.766338,33.07012400000001,0.4592,46.29566200000001
2018-11-04 14:00:00+00:00,8.463078,34.122032,0.3864,42.97151
2018-11-04 15:00:00+00:00,5.02047,28.023908,0.2814,33.325778
2018-11-04 16:00:00+00:00,5.02047,15.131292,0.1582,20.309962000000002
2018-11-04 17:00:00+00:00,3.872934,6.921996,0.06019999999999999,10.85513
2018-11-04 18:00:00+00:00,1.1475360000000001,2.3759879999999995,0.015399999999999999,3.5389239999999997
2018-11-04 19:00:00+00:00,0.0,0.49530399999999997,0.0028,0.498104
2018-11-04 20:00:00+00:00,0.0,0.198612,0.0014,0.20001200000000002
2018-11-04 21:00:00+00:00,0.28688400000000003,0.794448,0.0028,1.084132
2018-11-04 22:00:00+00:00,1.7213040000000002,2.780568,0.0056,4.507472000000001
2018-11-04 23:00:00+00:00,3.7294919999999996,6.745451999999999,0.0084,10.483343999999999
2018-11-05 00:00:00+00:00,4.446701999999999,10.207676,0.0098,14.664177999999998
2018-11-05 01:00:00+00:00,4.733586,11.784312,0.012599999999999998,16.530497999999998
2018-11-05 02:00:00+00:00,6.3114479999999995,12.176632,0.0196,18.50768
2018-11-05 03:00:00+00:00,9.036846,12.0761,0.0322,21.145146
2018-11-05 04:00:00+00:00,12.479453999999999,11.784312,0.036399999999999995,24.300165999999997
2018-11-05 05:00:00+00:00,11.045034,10.901592,0.018199999999999997,21.964826000000002
2018-11-05 06:00:00+00:00,14.3442,18.461108,0.013999999999999999,32.819308
2018-11-05 07:00:00+00:00,18.073692,24.338552,0.0084,42.420644
2018-11-05 08:00:00+00:00,22.376952,35.27202,0.006999999999999999,57.655972
2018-11-05 09:00:00+00:00,26.967095999999998,50.467064,0.0112,77.44536
2018-11-05 10:00:00+00:00,33.278544000000004,72.10105999999999,0.025199999999999997,105.404804
2018-11-05 11:00:00+00:00,37.294920000000005,91.43753199999999,0.061599999999999995,128.794052
2018-11-05 12:00:00+00:00,40.020318,107.20389200000001,0.12739999999999999,147.35161000000002
2018-11-05 13:00:00+00:00,43.462926,117.428732,0.20299999999999999,161.094658
2018-11-05 14:00:00+00:00,38.72934,111.460564,0.2226,150.412504
2018-11-05 15:00:00+00:00,30.983472,90.787752,0.2646,122.03582399999999
2018-11-05 16:00:00+00:00,26.967095999999998,85.41542000000001,0.25339999999999996,112.63591600000001
2018-11-05 17:00:00+00:00,18.647460000000002,71.9049,0.21839999999999998,90.77076
2018-11-05 18:00:00+00:00,11.618802,62.452439999999996,0.1582,74.22944199999999
2018-11-05 19:00:00+00:00,8.60652,57.95792399999999,0.0882,66.652644
2018-11-05 20:00:00+00:00,7.6024259999999995,47.723276,0.030799999999999998,55.356502
2018-11-05 21:00:00+00:00,8.893403999999999,43.863828,0.0112,52.768432
2018-11-05 22:00:00+00:00,11.618802,43.390592,0.006999999999999999,55.016394
2018-11-05 23:00:00+00:00,13.770432000000001,42.51768,0.006999999999999999,56.295111999999996
2018-11-06 00:00:00+00:00,15.348294,44.3199,0.0056,59.673794
2018-11-06 01:00:00+00:00,16.639272000000002,44.731836,0.0028,61.37390800000001
2018-11-06 02:00:00+00:00,16.782714,46.619876000000005,0.0028,63.405390000000004
2018-11-06 03:00:00+00:00,14.057316000000002,43.250828,0.0014,57.309543999999995
2018-11-06 04:00:00+00:00,11.188476,36.713796,0.0028,47.905072000000004
2018-11-06 05:00:00+00:00,7.889309999999999,27.589903999999997,0.0028,35.482014
2018-11-06 06:00:00+00:00,10.04094,30.5887,0.0,40.62964
2018-11-06 07:00:00+00:00,9.897498,26.332028,0.0014,36.230926
2018-11-06 08:00:00+00:00,9.754056,26.329576000000003,0.0028,36.086432
2018-11-06 09:00:00+00:00,11.475359999999998,31.3856,0.0112,42.87216
2018-11-06 10:00:00+00:00,13.483547999999999,37.434684,0.0378,50.95603199999999
2018-11-06 11:00:00+00:00,14.487642,41.899776,0.08679999999999999,56.474218
2018-11-06 12:00:00+00:00,12.336011999999998,39.609607999999994,0.14559999999999998,52.09121999999999
2018-11-06 13:00:00+00:00,8.893403999999999,31.454256,0.196,40.543659999999996
2018-11-06 14:00:00+00:00,4.5901440000000004,21.01364,0.2324,25.836183999999996
2018-11-06 15:00:00+00:00,1.7213040000000002,12.760207999999999,0.3094,14.790911999999999
2018-11-06 16:00:00+00:00,0.43032600000000004,7.005364000000001,0.26739999999999997,7.703090000000001
2018-11-06 17:00:00+00:00,0.14344200000000001,3.148368,0.161,3.45281
2018-11-06 18:00:00+00:00,0.0,1.0788799999999998,0.0644,1.1432799999999999
2018-11-06 19:00:00+00:00,0.0,0.29424,0.012599999999999998,0.30684
2018-11-06 20:00:00+00:00,0.0,0.09808,0.0014,0.09948
2018-11-06 21:00:00+00:00,0.0,0.09808,0.0,0.09808
2018-11-06 22:00:00+00:00,0.0,0.0,0.0014,0.0014
2018-11-06 23:00:00+00:00,0.0,0.0,0.0112,0.0112
2018-11-07 00:00:00+00:00,0.14344200000000001,0.0,0.0406,0.184042
2018-11-07 01:00:00+00:00,0.5737680000000001,0.198612,0.08539999999999999,0.8577800000000001
2018-11-07 02:00:00+00:00,1.4344199999999998,0.9979640000000001,0.1288,2.561184
2018-11-07 03:00:00+00:00,3.7294919999999996,4.384176,0.15259999999999999,8.266268
2018-11-07 04:00:00+00:00,9.180288000000001,12.149659999999999,0.1722,21.502148000000002
2018-11-07 05:00:00+00:00,9.610614,13.346236000000001,0.0882,23.045050000000003
2018-11-07 06:00:00+00:00,2.2950720000000002,9.136152,0.025199999999999997,11.456424
2018-11-07 07:00:00+00:00,0.28688400000000003,5.443440000000001,0.0042,5.734524
2018-11-07 08:00:00+00:00,0.0,3.84964,0.0,3.84964
2018-11-07 09:00:00+00:00,0.0,3.256256,0.0,3.256256
2018-11-07 10:00:00+00:00,0.14344200000000001,2.8663879999999997,0.0014,3.0112299999999994
2018-11-07 11:00:00+00:00,0.43032600000000004,1.878232,0.0028,2.3113580000000002
2018-11-07 12:00:00+00:00,0.8606520000000001,1.1892200000000002,0.0056,2.055472
2018-11-07 13:00:00+00:00,1.5778619999999999,1.6943319999999997,0.012599999999999998,3.2847939999999998
2018-11-07 14:00:00+00:00,2.438514,4.587692,0.043399999999999994,7.069606
2018-11-07 15:00:00+00:00,3.58605,13.71894,0.08259999999999999,17.38759
2018-11-07 16:00:00+00:00,3.58605,22.021411999999998,0.0896,25.697062
2018-11-07 17:00:00+00:00,3.1557239999999998,26.550255999999997,0.10359999999999998,29.809579999999997
2018-11-07 18:00:00+00:00,3.1557239999999998,29.311208,0.1372,32.604132
2018-11-07 19:00:00+00:00,4.5901440000000004,31.598924,0.20299999999999999,36.392068
2018-11-07 20:00:00+00:00,6.7417739999999995,33.604659999999996,0.2814,40.62783399999999
2018-11-07 21:00:00+00:00,7.745868,33.234408,0.33039999999999997,41.310676
2018-11-07 22:00:00+00:00,9.754056,34.644307999999995,0.3752,44.77356399999999
2018-11-07 23:00:00+00:00,14.631084,39.337436,0.42139999999999994,54.38992
2018-11-08 00:00:00+00:00,20.512206,43.233664000000005,0.4564,64.20227
2018-11-08 01:00:00+00:00,25.81956,46.337896,0.4732,72.630656
2018-11-08 02:00:00+00:00,30.840030000000002,49.140532,0.4802,80.460762
2018-11-08 03:00:00+00:00,36.147384,49.95704799999999,0.4732,86.57763200000001
2018-11-08 04:00:00+00:00,41.74162199999999,50.079648000000006,0.45499999999999996,92.27627
2018-11-08 05:00:00+00:00,31.270356,33.869476000000006,0.217,65.35683200000001
2018-11-08 06:00:00+00:00,11.188476,19.397772000000003,0.0658,30.652048000000004
2018-11-08 07:00:00+00:00,3.4426080000000003,16.568164,0.0056,20.016372
2018-11-08 08:00:00+00:00,1.4344199999999998,13.275127999999999,0.0014,14.710947999999998
2018-11-08 09:00:00+00:00,0.5737680000000001,8.206844,0.0014,8.782012
2018-11-08 10:00:00+00:00,0.28688400000000003,4.24196,0.0014,4.530244
2018-11-08 11:00:00+00:00,0.0,1.7727959999999998,0.0028,1.7755959999999997
2018-11-08 12:00:00+00:00,0.0,0.492852,0.0042,0.497052
2018-11-08 13:00:00+00:00,1.004094,0.0,0.006999999999999999,1.011094
2018-11-08 14:00:00+00:00,11.045034,3.2145719999999995,0.0392,14.298805999999997
2018-11-08 15:00:00+00:00,18.217133999999998,16.401428,0.09939999999999999,34.717962
2018-11-08 16:00:00+00:00,14.631084,28.376996,0.0952,43.10328
2018-11-08 17:00:00+00:00,9.754056,34.847824,0.0896,44.69148
2018-11-08 18:00:00+00:00,8.463078,34.607528,0.0952,43.165805999999996
2018-11-08 19:00:00+00:00,12.766338,37.780416,0.1134,50.660154
2018-11-08 20:00:00+00:00,25.389234,54.981196,0.22399999999999998,80.59443
2018-11-08 21:00:00+00:00,45.471114,81.64179200000001,0.34019999999999995,127.453106
2018-11-08 22:00:00+00:00,66.84397200000001,104.420872,0.4256,171.690444
2018-11-08 23:00:00+00:00,79.753752,113.18432,0.511,193.449072
2018-11-09 00:00:00+00:00,88.360272,117.477772,0.588,206.426044
2018-11-09 01:00:00+00:00,97.54056,122.36706,0.6202,220.52782000000002
2018-11-09 02:00:00+00:00,102.84791399999999,125.35604799999999,0.602,228.805962
2018-11-09 03:00:00+00:00,107.00773199999999,128.5461,0.5684,236.122232
2018-11-09 04:00:00+00:00,107.86838399999999,129.960904,0.5418,238.371088
2018-11-09 05:00:00+00:00,90.081576,106.25251599999999,0.33459999999999995,196.668692
2018-11-09 06:00:00+00:00,72.725094,101.784972,0.24359999999999996,174.75366599999998
2018-11-09 07:00:00+00:00,47.33586,85.30998399999999,0.2352,132.88104399999997
2018-11-09 08:00:00+00:00,23.524488,57.653876,0.1848,81.363164
2018-11-09 09:00:00+00:00,16.49583,42.659896,0.175,59.330726
2018-11-09 10:00:00+00:00,14.774526,34.627144,0.182,49.583670000000005
2018-11-09 11:00:00+00:00,13.483547999999999,29.06846,0.1848,42.736808
2018-11-09 12:00:00+00:00,11.475359999999998,23.801564,0.1764,35.453323999999995
2018-11-09 13:00:00+00:00,8.749962,18.73328,0.1638,27.647042
2018-11-09 14:00:00+00:00,7.889309999999999,20.11866,0.21419999999999997,28.22217
2018-11-09 15:00:00+00:00,15.491736,37.96922000000001,0.40319999999999995,53.86415600000001
2018-11-09 16:00:00+00:00,37.008036,72.32909599999999,0.6342,109.971332
2018-11-09 17:00:00+00:00,72.007884,109.12871200000001,0.7546,181.891196
2018-11-09 18:00:00+00:00,100.12251599999999,130.730832,0.7504,231.603748
2018-11-09 19:00:00+00:00,117.0,137.905384,0.7504,255.655784
2018-11-09 20:00:00+00:00,117.0,138.626272,0.7658,256.392072
2018-11-09 21:00:00+00:00,117.0,134.278876,0.8007999999999998,252.079676
2018-11-09 22:00:00+00:00,117.0,130.41697599999998,0.8315999999999999,248.24857599999999
2018-11-09 23:00:00+00:00,117.0,130.007492,0.8819999999999999,247.88949200000002
2018-11-10 00:00:00+00:00,114.32327400000001,125.83663999999999,0.8567999999999999,241.016714
2018-11-10 01:00:00+00:00,107.151174,119.17946,0.8077999999999999,227.138434
2018-11-10 02:00:00+00:00,97.54056,109.258668,0.7965999999999999,207.595828
2018-11-10 03:00:00+00:00,88.360272,100.615368,0.7308,189.70644
2018-11-10 04:00:00+00:00,79.036542,90.08402799999999,0.7686000000000001,169.88916999999998
2018-11-10 05:00:00+00:00,54.077634,57.881912,0.5684,112.527946
2018-11-10 06:00:00+00:00,30.553145999999998,34.379492,0.5544,65.487038
2018-11-10 07:00:00+00:00,8.60652,13.20402,0.3864,22.196939999999998
2018-11-10 08:00:00+00:00,3.0122820000000003,4.960396,0.21419999999999997,8.186878
2018-11-10 09:00:00+00:00,2.581956,3.673096,0.1316,6.386652
2018-11-10 10:00:00+00:00,2.8688399999999996,4.070320000000001,0.08399999999999999,7.02316
2018-11-10 11:00:00+00:00,2.438514,3.869256,0.05039999999999999,6.358169999999999
2018-11-10 12:00:00+00:00,3.0122820000000003,5.166364,0.025199999999999997,8.203846
2018-11-10 13:00:00+00:00,3.2991659999999996,5.9657160000000005,0.0112,9.276082
2018-11-10 14:00:00+00:00,5.307353999999999,10.734856,0.0042,16.04641
2018-11-10 15:00:00+00:00,5.02047,15.869343999999998,0.0014,20.891213999999998
2018-11-10 16:00:00+00:00,2.15163,13.657639999999999,0.0196,15.828869999999998
2018-11-10 17:00:00+00:00,0.5737680000000001,9.879107999999999,0.09939999999999999,10.552275999999997
2018-11-10 18:00:00+00:00,0.14344200000000001,7.799812000000001,0.2254,8.168654000000002
2018-11-10 19:00:00+00:00,0.0,6.321255999999999,0.3122,6.633455999999999
2018-11-10 20:00:00+00:00,0.14344200000000001,4.742168,0.32899999999999996,5.21461
2018-11-10 21:00:00+00:00,0.43032600000000004,3.5578519999999996,0.3024,4.290578
2018-11-10 22:00:00+00:00,0.8606520000000001,2.670228,0.27299999999999996,3.80388
2018-11-10 23:00:00+00:00,1.004094,1.978764,0.26739999999999997,3.250258
2018-11-11 00:00:00+00:00,1.004094,1.5839919999999998,0.2618,2.8498859999999997
2018-11-11 01:00:00+00:00,1.1475360000000001,1.1892200000000002,0.2618,2.5985560000000003
2018-11-11 02:00:00+00:00,1.4344199999999998,1.191672,0.2786,2.904692
2018-11-11 03:00:00+00:00,1.8647459999999998,1.392736,0.2884,3.5458819999999998
2018-11-11 04:00:00+00:00,3.7294919999999996,2.491232,0.2884,6.509124
2018-11-11 05:00:00+00:00,3.7294919999999996,2.496136,0.1162,6.341828
2018-11-11 06:00:00+00:00,0.0,0.198612,0.027999999999999997,0.226612
2018-11-11 07:00:00+00:00,0.0,0.09808,0.0168,0.11488
2018-11-11 08:00:00+00:00,0.14344200000000001,0.397224,0.0266,0.567266
2018-11-11 09:00:00+00:00,0.8606520000000001,1.78996,0.054599999999999996,2.7052120000000004
2018-11-11 10:00:00+00:00,4.877028,5.2791559999999995,0.0952,10.251384
2018-11-11 11:00:00+00:00,9.897498,9.962476,0.1316,19.991574
2018-11-11 12:00:00+00:00,12.19257,15.633951999999999,0.15539999999999998,27.981921999999997
2018-11-11 13:00:00+00:00,12.049128000000001,19.902884,0.1582,32.110212000000004
